id,price,price_qualifier,bedrooms,bathrooms,toilets,furnished,serviced,shared,parking,category,type,sub_type,state,locality,sub_locality,listdate,bedrooms_raw,bathrooms_raw,parking_raw,price_raw
14277,31500000.0,Sale,4,4,4.0,0,0,0,4,For Sale,House,Townhouse,Nairobi,Mugumo-Ini (Langata),Missing,2022-03-08 01:17:49,4,4,4,31500000.0
14278,13500000.0,Sale,4,4,4.0,0,0,0,4,For Sale,House,Townhouse,Kiambu,Ruiru,Missing,2022-03-08 01:26:26,4,4,4,13500000.0
14279,10000000.0,Sale,4,3,3.0,0,0,0,3,For Sale,House,Detached Bungalow,Kiambu,Ruiru,Missing,2022-03-08 01:30:31,4,3,3,10000000.0
14280,11500000.0,Sale,4,4,4.0,0,0,0,4,For Sale,House,Townhouse,Kajiado,Ngong,Missing,2022-03-08 01:35:44,4,4,4,11500000.0
14281,13000000.0,Sale,4,4,4.0,0,0,0,4,For Sale,House,Townhouse,Kajiado,Ngong,Missing,2022-03-08 01:48:53,4,4,4,13000000.0
14282,16500000.0,Sale,4,4,4.0,0,0,0,4,For Sale,House,Townhouse,Kiambu,Ruiru,Missing,2022-03-08 09:29:29,4,4,4,16500000.0
14283,25000000.0,Sale,3,2,2.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2022-03-08 12:39:29,3,2,0,25000000.0
14288,4500000.0,Sale,3,3,3.0,0,0,0,2,For Sale,House,Terraced Bungalow,Kajiado,Kitengela,Missing,2022-03-08 14:14:35,3,3,2,4500000.0
14310,11000000.0,Sale,4,0,3.0,0,0,0,4,For Sale,House,Missing,Kajiado,Kitengela,Missing,2022-03-08 17:32:39,4,0,4,11000000.0
14311,7500000.0,Sale,3,0,4.0,0,0,0,4,For Sale,House,Missing,Kajiado,Kitengela,Missing,2022-03-08 17:46:12,3,0,4,7500000.0
14312,5500000.0,Sale,3,0,3.0,0,0,0,3,For Sale,House,Missing,Kajiado,Kitengela,Missing,2022-03-08 17:58:08,3,0,3,5500000.0
14313,55000000.0,Sale,5,5,6.0,0,0,0,4,For Sale,Apartment,Missing,Mombasa,Tudor,Missing,2022-03-08 21:35:37,5,5,4,55000000.0
14314,13000000.0,Sale,4,3,3.0,0,0,0,3,For Sale,House,Townhouse,Kajiado,Ongata Rongai,Rimpa,2022-03-08 22:04:49,4,3,3,13000000.0
14339,29000000.0,Sale,4,4,3.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2022-03-09 10:20:19,4,4,2,29000000.0
14382,15500000.0,Sale,4,5,5.0,0,0,0,2,For Sale,House,Townhouse,Kiambu,Kikuyu,Missing,2022-03-09 16:27:39,4,5,2,15500000.0
14395,19500000.0,Sale,3,3,3.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2022-03-10 10:27:16,3,3,2,19500000.0
14396,8000000.0,Sale,2,2,3.0,0,0,0,1,For Sale,Apartment,Missing,Kiambu,Ruiru,Missing,2022-03-10 10:32:47,2,2,1,8000000.0
14398,15000000.0,Sale,3,2,3.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2022-03-10 11:51:57,3,2,2,15000000.0
14399,52000000.0,Sale,4,3,3.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2022-03-10 11:56:27,4,3,2,52000000.0
14400,3650000.0,Sale,2,1,2.0,0,0,0,0,For Sale,Apartment,Missing,Kajiado,Ongata Rongai,Missing,2022-03-10 12:00:06,2,1,0,3650000.0
14401,19000000.0,Sale,3,3,3.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2022-03-10 12:04:01,3,3,2,19000000.0
14402,23000000.0,Sale,3,3,3.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Parklands,Missing,2022-03-10 12:06:56,3,3,2,23000000.0
14403,40700000.0,Sale,4,3,3.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2022-03-10 12:11:24,4,3,2,40700000.0
14404,28000000.0,Sale,3,3,3.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2022-03-10 12:13:50,3,3,2,28000000.0
14405,9000000.0,Sale,3,2,3.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Riruta,Missing,2022-03-10 12:16:19,3,2,2,9000000.0
14406,5800000.0,Sale,2,1,2.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Komarock,Missing,2022-03-10 12:20:42,2,1,2,5800000.0
14410,40000000.0,Sale,4,4,3.0,0,0,0,2,For Sale,House,Townhouse,Nairobi,Westlands,Runda,2022-03-10 12:46:05,4,4,2,40000000.0
14411,70000000.0,Sale,5,5,3.0,0,0,0,3,For Sale,House,Townhouse,Nairobi,Lavington,Missing,2022-03-10 12:49:54,5,5,3,70000000.0
14413,85000000.0,Sale,5,5,3.0,0,0,0,3,For Sale,House,Townhouse,Nairobi,Lavington,Missing,2022-03-10 12:56:30,5,5,3,85000000.0
14414,95000000.0,Sale,6,6,3.0,0,0,0,3,For Sale,House,Townhouse,Nairobi,Lavington,Missing,2022-03-10 12:59:57,6,6,3,95000000.0
14416,40000000.0,Sale,5,5,3.0,0,0,0,2,For Sale,House,Townhouse,Nairobi,Kileleshwa,Missing,2022-03-10 13:01:58,5,5,2,40000000.0
14419,12000000.0,Sale,3,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Mombasa,Ganjoni,Missing,2022-03-10 14:03:14,3,3,0,12000000.0
14423,75000000.0,Sale,5,5,3.0,0,0,0,2,For Sale,House,Townhouse,Nairobi,Lavington,Missing,2022-03-10 14:40:55,5,5,2,75000000.0
14424,13000000.0,Sale,4,2,2.0,0,0,0,2,For Sale,House,Townhouse,Nairobi,Nairobi West,South C,2022-03-10 14:42:46,4,2,2,13000000.0
14425,33000000.0,Sale,3,3,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Nairobi West,Missing,2022-03-10 14:45:14,3,3,0,33000000.0
14431,6500000.0,Sale,3,3,3.0,0,0,0,3,For Sale,House,Townhouse,Kilifi,Mtwapa,Missing,2022-03-10 20:26:52,3,3,3,6500000.0
14436,55000000.0,Sale,4,4,4.0,0,0,0,4,For Sale,House,Townhouse,Kiambu,Thika,Missing,2022-03-11 12:07:39,4,4,4,55000000.0
14444,2700000.0,Sale,1,1,1.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Roysambu,Missing,2022-03-11 18:03:41,1,1,0,2700000.0
14445,1900000.0,Sale,0,1,1.0,0,0,0,0,For Sale,Apartment,Bedsitter (Single Room),Nairobi,Riruta,Missing,2022-03-11 19:03:18,0,1,0,1900000.0
14446,22500000.0,Sale,3,0,5.0,1,0,0,3,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2022-03-12 08:57:31,3,0,3,22500000.0
14447,95000000.0,Sale,5,0,6.0,0,0,0,4,For Sale,House,Missing,Nairobi,Karen,Missing,2022-03-12 09:10:52,5,0,4,95000000.0
14450,7200000.0,Sale,3,2,2.0,0,0,0,0,For Sale,House,Missing,Kajiado,Ngong,Missing,2022-03-12 11:29:00,3,2,0,7200000.0
14456,9500000.0,Sale,1,2,2.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2022-03-13 19:45:57,1,2,2,9500000.0
14457,28500000.0,Sale,4,3,3.0,0,0,0,3,For Sale,House,Missing,Kiambu,Ruiru,Missing,2022-03-13 20:35:26,4,3,3,28500000.0
14458,9500000.0,Sale,2,2,2.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2022-03-13 20:59:18,2,2,2,9500000.0
14459,23000000.0,Sale,3,3,3.0,0,0,0,3,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2022-03-13 21:26:27,3,3,3,23000000.0
14460,59000000.0,Sale,4,4,4.0,0,0,0,0,For Sale,House,Missing,Kiambu,Ruiru,Missing,2022-03-13 21:43:54,4,4,0,59000000.0
14461,20000000.0,Sale,3,3,3.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2022-03-13 21:52:12,3,3,2,20000000.0
14462,8000000.0,Sale,1,1,1.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2022-03-13 22:17:26,1,1,2,8000000.0
14463,30000000.0,Sale,4,4,4.0,0,0,0,4,For Sale,House,Townhouse,Kiambu,Ruiru,Missing,2022-03-14 01:15:06,4,4,4,30000000.0
14464,36000000.0,Sale,5,5,5.0,0,0,0,5,For Sale,House,Townhouse,Kiambu,Ruiru,Missing,2022-03-14 01:17:46,5,5,5,36000000.0
14465,28000000.0,Sale,4,4,4.0,0,0,0,4,For Sale,House,Townhouse,Nairobi,Westlands,Runda,2022-03-14 01:24:29,4,4,4,28000000.0
14466,18500000.0,Sale,3,3,3.0,0,0,0,3,For Sale,House,Townhouse,Nairobi,Westlands,Runda,2022-03-14 01:27:56,3,3,3,18500000.0
14467,80000000.0,Sale,4,4,4.0,0,0,0,4,For Sale,House,Townhouse,Nairobi,Westlands,Runda,2022-03-14 01:33:05,4,4,4,80000000.0
14468,40000000.0,Sale,4,4,4.0,0,0,0,4,For Sale,House,Townhouse,Nairobi,Westlands,Runda,2022-03-14 01:42:43,4,4,4,40000000.0
14470,28000000.0,Sale,4,4,4.0,0,0,0,4,For Sale,House,Townhouse,Nairobi,Westlands,Runda,2022-03-14 01:45:12,4,4,4,28000000.0
14471,21000000.0,Sale,4,4,4.0,0,0,0,4,For Sale,House,Missing,Nairobi,Westlands,Runda,2022-03-14 01:49:34,4,4,4,21000000.0
14472,9000000.0,Sale,3,3,3.0,0,0,0,2,For Sale,House,Townhouse,Kiambu,Kikuyu,Missing,2022-03-14 01:51:58,3,3,2,9000000.0
14473,7500000.0,Sale,3,3,3.0,0,0,0,3,For Sale,House,Townhouse,Kiambu,Kikuyu,Missing,2022-03-14 01:54:53,3,3,3,7500000.0
14474,18000000.0,Sale,4,4,4.0,0,0,0,4,For Sale,House,Townhouse,Kiambu,Kikuyu,Missing,2022-03-14 01:57:33,4,4,4,18000000.0
14475,22000000.0,Sale,6,6,6.0,0,0,0,6,For Sale,House,Townhouse,Kiambu,Kikuyu,Missing,2022-03-14 02:00:06,6,6,6,22000000.0
14476,9600000.0,Sale,3,3,3.0,0,0,0,3,For Sale,House,Townhouse,Kajiado,Kitengela,Missing,2022-03-14 02:04:20,3,3,3,9600000.0
14477,7400000.0,Sale,3,3,3.0,0,0,0,3,For Sale,House,Missing,Kajiado,Kitengela,Missing,2022-03-14 02:06:24,3,3,3,7400000.0
14478,7200000.0,Sale,3,3,3.0,0,0,0,3,For Sale,House,Townhouse,Kajiado,Kitengela,Missing,2022-03-14 03:00:07,3,3,3,7200000.0
14479,10500000.0,Sale,4,4,4.0,0,0,0,4,For Sale,House,Townhouse,Kajiado,Kitengela,Missing,2022-03-14 03:27:52,4,4,4,10500000.0
14480,15000000.0,Sale,4,3,3.0,0,0,0,3,For Sale,House,Townhouse,Kajiado,Kitengela,Missing,2022-03-14 03:30:46,4,3,3,15000000.0
14481,15000000.0,Sale,4,4,4.0,0,0,0,4,For Sale,House,Townhouse,Machakos,Syokimau/Mulolongo,Missing,2022-03-14 04:06:21,4,4,4,15000000.0
14482,80000000.0,Sale,5,5,5.0,0,0,0,5,For Sale,House,Townhouse,Nairobi,Kitisuru,Missing,2022-03-14 04:16:56,5,5,5,80000000.0
14483,31500000.0,Sale,4,4,4.0,0,0,0,4,For Sale,House,Townhouse,Nairobi,Mugumo-Ini (Langata),Missing,2022-03-14 04:33:25,4,4,4,31500000.0
14484,12000000.0,Sale,4,4,4.0,0,0,0,4,For Sale,House,Townhouse,Kajiado,Ngong,Missing,2022-03-14 04:40:58,4,4,4,12000000.0
14485,9400000.0,Sale,3,3,3.0,0,0,0,3,For Sale,House,Townhouse,Kajiado,Ngong,Missing,2022-03-14 04:45:51,3,3,3,9400000.0
14486,14500000.0,Sale,4,4,4.0,0,0,0,4,For Sale,House,Townhouse,Kajiado,Ngong,Missing,2022-03-14 04:57:12,4,4,4,14500000.0
14487,6000000.0,Sale,3,3,3.0,0,0,0,3,For Sale,House,Townhouse,Kajiado,Ongata Rongai,Missing,2022-03-14 05:15:10,3,3,3,6000000.0
14489,4500000.0,Sale,3,3,3.0,0,0,0,2,For Sale,House,Detached Bungalow,Kajiado,Kitengela,Missing,2022-03-14 09:51:53,3,3,2,4500000.0
14493,4500000.0,Sale,3,2,2.0,0,0,0,2,For Sale,House,Detached Bungalow,Kajiado,Kitengela,Missing,2022-03-14 11:28:09,3,2,2,4500000.0
14496,63000000.0,Sale,0,1,1.0,0,0,0,0,For Sale,Apartment,Bedsitter (Single Room),Kajiado,Ongata Rongai,Missing,2022-03-14 12:21:41,0,1,0,63000000.0
14499,4500000.0,Sale,3,2,2.0,0,0,0,2,For Sale,House,Detached Bungalow,Kajiado,Kitengela,Missing,2022-03-14 16:09:50,3,2,2,4500000.0
14512,1500000.0,Sale,1,1,1.0,0,1,0,1,For Sale,Apartment,Missing,Kilifi,Mtwapa,Missing,2022-03-15 10:55:15,1,1,1,1500000.0
14522,9500000.0,Sale,4,4,4.0,0,0,0,4,For Sale,House,Townhouse,Kiambu,Ruiru,Missing,2022-03-15 23:24:46,4,4,4,9500000.0
14524,45000000.0,Sale,3,0,4.0,1,0,0,0,For Sale,House,Missing,Nakuru,Naivasha East,Missing,2022-03-16 10:51:46,3,0,0,45000000.0
14525,38000000.0,Sale,3,0,4.0,1,0,0,0,For Sale,House,Missing,Nakuru,Naivasha East,Missing,2022-03-16 11:02:28,3,0,0,38000000.0
14528,4500000.0,Sale,3,3,3.0,0,1,0,2,For Sale,House,Detached Bungalow,Kilifi,Tezo,Missing,2022-03-16 12:31:26,3,3,2,4500000.0
14534,6500000.0,Sale,3,3,3.0,0,0,0,0,For Sale,House,Detached Bungalow,Kajiado,Kitengela,Missing,2022-03-16 17:36:26,3,3,0,6500000.0
14549,29000000.0,Sale,4,4,4.0,0,0,0,2,For Sale,House,Townhouse,Nairobi,Kasarani,Missing,2022-03-17 10:40:35,4,4,2,29000000.0
14550,15500000.0,Sale,2,2,2.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kasarani,Missing,2022-03-17 11:27:49,2,2,1,15500000.0
14551,12000000.0,Sale,3,2,2.0,0,0,0,4,For Sale,House,Detached Bungalow,Kajiado,Ngong,Missing,2022-03-17 12:00:42,3,2,4,12000000.0
14554,16000000.0,Sale,2,2,2.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Westlands,Runda,2022-03-17 15:13:14,2,2,1,16000000.0
14555,8100000.0,Sale,1,1,1.0,0,1,0,1,For Sale,Apartment,Missing,Nairobi,Embakasi,Missing,2022-03-17 15:45:36,1,1,1,8100000.0
14560,7500000.0,Sale,3,2,2.0,0,0,0,2,For Sale,House,Townhouse,Kiambu,Kikuyu,Missing,2022-03-17 16:19:31,3,2,2,7500000.0
14561,60000000.0,Sale,4,4,4.0,0,1,0,4,For Sale,Apartment,Missing,Nairobi,Spring Valley,Missing,2022-03-17 16:23:19,4,4,4,60000000.0
14579,13000000.0,Sale,2,2,2.0,0,0,0,0,For Sale,Apartment,Missing,Kisumu,Central Kisumu,Missing,2022-03-18 12:58:13,2,2,0,13000000.0
14581,19000000.0,Sale,4,4,4.0,0,0,0,4,For Sale,House,Townhouse,Kajiado,Ongata Rongai,Missing,2022-03-19 04:16:47,4,4,4,19000000.0
14582,14000000.0,Sale,4,4,4.0,0,0,0,4,For Sale,House,Townhouse,Kajiado,Ongata Rongai,Rimpa,2022-03-19 04:25:37,4,4,4,14000000.0
14585,6900000.0,Sale,2,2,2.0,0,0,0,1,For Sale,Apartment,Missing,Mombasa,Nyali,Missing,2022-03-19 15:56:11,2,2,1,6900000.0
14586,6900000.0,Sale,2,2,2.0,0,0,0,0,For Sale,Apartment,Missing,Mombasa,Nyali,Missing,2022-03-19 18:03:24,2,2,0,6900000.0
14621,9000000.0,Sale,3,3,3.0,0,0,0,2,For Sale,House,Townhouse,Kiambu,Ruiru,Missing,2022-03-21 14:12:02,3,3,2,9000000.0
14625,5000000.0,Sale,3,2,2.0,1,0,0,10,For Sale,House,Townhouse,Kisumu,Awasi/Onjiko,Missing,2022-03-21 17:41:10,3,2,10,5000000.0
14635,8000000.0,Sale,4,3,3.0,0,0,0,3,For Sale,House,Townhouse,Machakos,Athi River,Missing,2022-03-22 02:12:19,4,3,3,8000000.0
14636,45000000.0,Sale,4,4,4.0,0,0,0,4,For Sale,House,Townhouse,Kiambu,Kahawa,Missing,2022-03-22 02:18:18,4,4,4,45000000.0
14637,37000000.0,Sale,5,5,5.0,0,0,0,4,For Sale,House,Townhouse,Kiambu,Kahawa,Missing,2022-03-22 02:24:09,5,5,4,37000000.0
14638,19000000.0,Sale,4,4,4.0,0,0,0,4,For Sale,House,Townhouse,Kajiado,Ongata Rongai,Missing,2022-03-22 02:28:48,4,4,4,19000000.0
14639,6000000.0,Sale,3,3,3.0,0,0,0,3,For Sale,House,Townhouse,Kajiado,Ongata Rongai,Missing,2022-03-22 02:31:41,3,3,3,6000000.0
14640,7800000.0,Sale,3,3,3.0,0,0,0,3,For Sale,House,Townhouse,Kajiado,Ongata Rongai,Missing,2022-03-22 02:34:22,3,3,3,7800000.0
14641,13000000.0,Sale,4,3,3.0,0,0,0,3,For Sale,House,Detached Bungalow,Kajiado,Ongata Rongai,Rimpa,2022-03-22 02:39:13,4,3,3,13000000.0
14642,8500000.0,Sale,4,3,3.0,0,0,0,3,For Sale,House,Townhouse,Kajiado,Ongata Rongai,Missing,2022-03-22 02:48:26,4,3,3,8500000.0
14643,14000000.0,Sale,4,3,3.0,0,0,0,3,For Sale,House,Townhouse,Kajiado,Ongata Rongai,Rimpa,2022-03-22 02:52:47,4,3,3,14000000.0
14644,30000000.0,Sale,4,4,4.0,0,0,0,4,For Sale,House,Townhouse,Kiambu,Ruiru,Missing,2022-03-22 02:59:04,4,4,4,30000000.0
14648,12650000.0,Sale,4,4,4.0,0,0,0,2,For Sale,House,Detached Duplex,Kiambu,Theta,Missing,2022-03-22 13:15:27,4,4,2,12650000.0
14649,4500000.0,Sale,3,3,3.0,1,0,0,2,For Sale,House,Detached Bungalow,Kilifi,Tezo,Missing,2022-03-22 13:42:18,3,3,2,4500000.0
14651,9000000.0,Sale,2,2,2.0,0,0,0,0,For Sale,Apartment,Missing,Kisumu,Central Kisumu,Missing,2022-03-22 18:55:28,2,2,0,9000000.0
14663,8500000.0,Sale,1,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Rosslyn,2022-03-23 12:29:59,1,0,0,8500000.0
14665,24000000.0,Sale,4,2,3.0,0,0,0,2,For Sale,House,Townhouse,Kiambu,Ruiru,Missing,2022-03-23 13:34:55,4,2,2,24000000.0
14668,10900000.0,Sale,1,1,1.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2022-03-23 14:24:15,1,1,1,10900000.0
14669,23000000.0,Sale,3,4,3.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2022-03-23 14:26:00,3,4,2,23000000.0
14678,55000000.0,Sale,4,4,4.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2022-03-23 21:40:06,4,4,2,55000000.0
14681,65000000.0,Sale,5,6,5.0,0,0,0,4,For Sale,House,Missing,Nairobi,Lavington,Missing,2022-03-23 21:55:10,5,6,4,65000000.0
14682,27000000.0,Sale,2,2,2.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2022-03-23 21:59:30,2,2,2,27000000.0
14686,11500000.0,Sale,4,0,4.0,0,0,0,0,For Sale,House,Missing,Kajiado,Ngong,Missing,2022-03-24 11:19:29,4,0,0,11500000.0
14687,10750000.0,Sale,4,4,4.0,0,0,0,4,For Sale,House,Townhouse,Kiambu,Ruiru,Missing,2022-03-24 11:30:14,4,4,4,10750000.0
14694,100000000.0,Sale,10,9,2.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,Missing,2022-03-24 14:21:17,10,9,0,140000000.0
14697,7000000.0,Sale,3,2,2.0,0,0,0,4,For Sale,House,Detached Bungalow,Kajiado,Ngong,Missing,2022-03-24 16:42:56,3,2,4,7000000.0
14698,18500000.0,Sale,3,3,3.0,0,0,0,3,For Sale,House,Townhouse,Kiambu,Ruiru,Missing,2022-03-25 03:57:27,3,3,3,18500000.0
14699,40000000.0,Sale,4,4,4.0,0,0,0,4,For Sale,House,Townhouse,Kiambu,Ndenderu,Missing,2022-03-25 04:06:26,4,4,4,40000000.0
14700,9600000.0,Sale,3,3,3.0,0,0,0,3,For Sale,House,Townhouse,Kajiado,Kitengela,Missing,2022-03-25 04:12:48,3,3,3,9600000.0
14701,7400000.0,Sale,3,3,3.0,0,0,0,3,For Sale,House,Detached Bungalow,Kajiado,Kitengela,Missing,2022-03-25 04:15:38,3,3,3,7400000.0
14703,35000000.0,Sale,5,4,4.0,0,0,0,8,For Sale,House,Detached Bungalow,Kilifi,Malindi Town,Missing,2022-03-25 10:30:44,5,4,8,35000000.0
14705,4800000.0,Sale,1,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kasarani,Missing,2022-03-25 12:29:05,1,0,0,4800000.0
14713,8000000.0,Sale,5,4,4.0,0,0,0,4,For Sale,House,Townhouse,Nairobi,Utawala,Missing,2022-03-26 02:38:56,5,4,4,8000000.0
14715,22000000.0,Sale,5,5,5.0,0,0,0,5,For Sale,House,Townhouse,Nairobi,Westlands,Runda,2022-03-26 02:49:04,5,5,5,22000000.0
14716,6000000.0,Sale,3,3,3.0,0,0,0,3,For Sale,House,Missing,Kajiado,Ongata Rongai,Missing,2022-03-26 02:53:10,3,3,3,6000000.0
14717,7200000.0,Sale,3,3,3.0,0,0,0,3,For Sale,House,Detached Bungalow,Kajiado,Kitengela,Missing,2022-03-26 03:15:19,3,3,3,7200000.0
14718,26500000.0,Sale,3,2,2.0,0,0,0,2,For Sale,Apartment,Missing,Mombasa,Nyali,Missing,2022-03-26 09:14:54,3,2,2,26500000.0
14729,6500000.0,Sale,3,0,3.0,0,0,0,0,For Sale,House,Townhouse,Kilifi,Mtwapa,Missing,2022-03-26 16:08:40,3,0,0,6500000.0
14731,18000000.0,Sale,0,1,1.0,0,0,0,0,For Sale,Apartment,Bedsitter (Single Room),Mombasa,Bamburi,Missing,2022-03-26 16:13:33,0,1,0,18000000.0
14732,14000000.0,Sale,0,0,1.0,0,0,0,0,For Sale,Apartment,Bedsitter (Single Room),Mombasa,Bamburi,Missing,2022-03-26 16:17:23,0,0,0,14000000.0
14733,12000000.0,Sale,2,0,3.0,0,0,0,0,For Sale,House,Terraced Bungalow,Kilifi,Mtwapa,Missing,2022-03-26 16:19:56,2,0,0,12000000.0
14734,6500000.0,Sale,1,0,3.0,0,0,0,0,For Sale,Apartment,Mini Flat,Mombasa,Nyali,Missing,2022-03-26 16:22:21,1,0,0,6500000.0
14735,28000000.0,Sale,3,0,3.0,0,0,0,0,For Sale,House,Townhouse,Kwale,Ukunda,Missing,2022-03-26 16:24:48,3,0,0,28000000.0
14737,100000000.0,Sale,10,10,10.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Karen,Missing,2022-03-26 17:02:51,10,10,0,110000000.0
14739,95000000.0,Sale,4,4,4.0,0,0,0,4,For Sale,House,Townhouse,Nairobi,Westlands,Runda,2022-03-26 20:08:28,4,4,4,95000000.0
14740,4500000.0,Sale,3,3,3.0,0,0,0,2,For Sale,House,Detached Bungalow,Kajiado,Kitengela,Missing,2022-03-26 20:12:38,3,3,2,4500000.0
14748,7500000.0,Sale,3,2,2.0,0,0,0,0,For Sale,Apartment,Missing,Mombasa,Nyali,Missing,2022-03-27 06:09:53,3,2,0,7500000.0
14749,18700000.0,Sale,3,3,3.0,0,0,0,2,For Sale,Apartment,Missing,Mombasa,Nyali,Missing,2022-03-27 06:59:50,3,3,2,18700000.0
14750,25000000.0,Sale,3,4,4.0,0,0,0,2,For Sale,Apartment,Missing,Mombasa,Nyali,Missing,2022-03-27 07:08:45,3,4,2,25000000.0
14753,12000000.0,Sale,3,2,3.0,0,0,0,0,For Sale,House,Townhouse,Machakos,Syokimau/Mulolongo,Missing,2022-03-28 11:13:37,3,2,0,12000000.0
14754,75000000.0,Sale,4,0,5.0,0,0,0,3,For Sale,House,Townhouse,Nairobi,Westlands,Runda,2022-03-28 11:26:17,4,0,3,75000000.0
14769,54250000.0,Sale,3,3,3.0,0,0,0,2,For Sale,Apartment,Missing,Kiambu,Ruiru,Missing,2022-03-28 14:17:33,3,3,2,54250000.0
14775,35000000.0,Sale,4,3,3.0,0,0,0,3,For Sale,House,Townhouse,Nairobi,Westlands,Missing,2022-03-28 15:23:17,4,3,3,35000000.0
14796,7500000.0,Sale,3,2,2.0,0,0,0,1,For Sale,House,Townhouse,Kiambu,Kikuyu,Missing,2022-03-28 16:59:53,3,2,1,7500000.0
14801,35000000.0,Sale,3,3,4.0,0,0,0,2,For Sale,House,Missing,Kilifi,Watamu,Missing,2022-03-29 00:26:23,3,3,2,35000000.0
14802,40000000.0,Sale,4,0,3.0,0,0,0,0,For Sale,House,Missing,Kilifi,Mtwapa,Missing,2022-03-29 01:08:17,4,0,0,40000000.0
14815,42000000.0,Sale,4,4,4.0,0,0,0,2,For Sale,House,Detached Duplex,Nairobi,Nairobi Central,Missing,2022-03-29 10:09:20,4,4,2,42000000.0
14816,25000000.0,Sale,4,4,3.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Spring Valley,Missing,2022-03-29 10:16:28,4,4,2,25000000.0
14817,45000000.0,Sale,4,4,4.0,0,0,0,3,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2022-03-29 10:19:45,4,4,3,45000000.0
14829,14000000.0,Sale,2,2,3.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Westlands,Runda,2022-03-29 13:35:16,2,2,2,14000000.0
14836,10750000.0,Sale,4,4,4.0,0,0,0,3,For Sale,House,Townhouse,Kiambu,Ruiru,Missing,2022-03-30 11:35:22,4,4,3,10750000.0
14839,600000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Block of Flats,Nairobi,Nairobi Central,Missing,2022-03-30 12:36:58,3,0,0,750.0
14840,63000000.0,Sale,3,3,3.0,1,0,0,3,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2022-03-30 14:06:52,3,3,3,63000000.0
14841,33000000.0,Sale,5,5,5.0,0,0,0,5,For Sale,House,Terraced Duplex,Kiambu,Ruiru,Missing,2022-03-31 00:48:56,5,5,5,33000000.0
14845,18500000.0,Sale,4,4,4.0,0,0,0,4,For Sale,House,Townhouse,Kiambu,Membley Estate,Missing,2022-03-31 09:39:29,4,4,4,18500000.0
14848,7500000.0,Sale,3,0,3.0,0,0,0,1,For Sale,House,Detached Bungalow,Kiambu,Kikuyu,Missing,2022-03-31 11:35:21,3,0,1,7500000.0
14849,7500000.0,Sale,3,0,3.0,0,0,0,0,For Sale,House,Detached Bungalow,Kiambu,Kikuyu,Missing,2022-03-31 11:36:36,3,0,0,7500000.0
14853,12980000.0,Sale,2,2,2.0,0,0,0,0,For Sale,House,Townhouse,Kilifi,Mtwapa,Missing,2022-03-31 12:00:19,2,2,0,12980000.0
14854,7500000.0,Sale,3,2,2.0,0,0,0,1,For Sale,House,Detached Bungalow,Kiambu,Kikuyu,Missing,2022-03-31 12:07:43,3,2,1,7500000.0
14857,14500000.0,Sale,0,1,1.0,0,0,0,1,For Sale,Apartment,Bedsitter (Single Room),Kiambu,Kikuyu,Missing,2022-03-31 12:47:16,0,1,1,14500000.0
