id,price,price_qualifier,bedrooms,bathrooms,toilets,furnished,serviced,shared,parking,category,type,sub_type,state,locality,listdate,bedrooms_raw,bathrooms_raw,parking_raw,price_raw
14069,18500000.0,Sale,3,4,4.0,0,0,0,4,For Sale,House,Townhouse,Nairobi,Westlands,2022-03-02 01:46:13,3,4,4,18500000.0
14070,80000000.0,Sale,4,5,5.0,0,0,0,5,For Sale,House,Townhouse,Nairobi,Muthaiga,2022-03-02 02:26:53,4,5,5,80000000.0
14071,28000000.0,Sale,4,5,5.0,0,0,0,5,For Sale,House,Townhouse,Nairobi,Muthaiga,2022-03-02 02:36:36,4,5,5,28000000.0
14072,24000000.0,Sale,4,4,4.0,0,0,0,4,For Sale,House,Townhouse,Nairobi,Muthaiga,2022-03-02 02:42:10,4,4,4,24000000.0
14073,40000000.0,Sale,4,4,4.0,0,0,0,4,For Sale,House,Townhouse,Kiambu,Kikuyu,2022-03-02 02:56:36,4,4,4,40000000.0
14074,28000000.0,Sale,4,4,4.0,0,0,0,4,For Sale,House,Townhouse,Nairobi,Muthaiga,2022-03-02 03:12:45,4,4,4,28000000.0
14075,21000000.0,Sale,4,4,4.0,0,0,0,0,For Sale,House,Missing,Nairobi,Westlands,2022-03-02 03:19:00,4,4,0,21000000.0
14076,8000000.0,Sale,3,3,3.0,0,0,0,3,For Sale,House,Townhouse,Kiambu,Kikuyu,2022-03-02 03:22:22,3,3,3,8000000.0
14077,6000000.0,Sale,3,3,3.0,0,0,0,3,For Sale,House,Townhouse,Kajiado,Ongata Rongai,2022-03-02 07:06:09,3,3,3,6000000.0
14079,7800000.0,Sale,3,3,3.0,0,0,0,3,For Sale,House,Detached Bungalow,Kajiado,Ongata Rongai,2022-03-02 07:11:52,3,3,3,7800000.0
14080,8500000.0,Sale,4,3,3.0,0,0,0,3,For Sale,House,Detached Bungalow,Kajiado,Ongata Rongai,2022-03-02 07:15:42,4,3,3,8500000.0
14081,45000000.0,Sale,6,5,5.0,0,0,0,5,For Sale,House,Townhouse,Kajiado,Ongata Rongai,2022-03-02 07:18:14,6,5,5,45000000.0
14082,600000.0,Sale,3,3,3.0,0,0,0,3,For Sale,House,Missing,Nairobi,Nairobi Central,2022-03-02 07:21:38,3,3,3,750.0
14083,14500000.0,Sale,4,3,3.0,0,0,0,3,For Sale,House,Townhouse,Kajiado,Ngong,2022-03-02 07:26:49,4,3,3,14500000.0
14085,45000000.0,Sale,4,5,5.0,0,0,0,5,For Sale,House,Townhouse,Nairobi,Westlands,2022-03-02 10:21:11,4,5,5,45000000.0
14093,8550000.0,Sale,3,3,3.0,0,1,0,3,For Sale,House,Detached Bungalow,Kiambu,Ruiru,2022-03-02 13:10:44,3,3,3,8550000.0
14095,12550000.0,Sale,4,4,4.0,0,1,0,3,For Sale,House,Terraced Duplex,Kiambu,Ruiru,2022-03-02 14:37:36,4,4,3,12550000.0
14099,95000000.0,Sale,5,5,3.0,0,0,0,2,For Sale,House,Missing,Nairobi,Lavington,2022-03-02 15:31:38,5,5,2,95000000.0
14108,4500000.0,Sale,3,3,3.0,0,0,0,2,For Sale,House,Terraced Bungalow,Kajiado,Kitengela,2022-03-03 11:42:39,3,3,2,4500000.0
14116,40000000.0,Sale,5,5,5.0,0,0,0,3,For Sale,House,Townhouse,Nairobi,Kileleshwa,2022-03-03 13:42:17,5,5,3,40000000.0
14134,10000000.0,Sale,4,4,4.0,0,0,0,2,For Sale,House,Townhouse,Kiambu,Ruiru,2022-03-03 21:39:12,4,4,2,10000000.0
14135,21950000.0,Sale,4,3,3.0,0,0,0,3,For Sale,House,Missing,Kiambu,Ruiru,2022-03-03 23:17:02,4,3,3,21950000.0
14136,22000000.0,Sale,3,3,1.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,2022-03-04 09:16:41,3,3,0,22000000.0
14137,27000000.0,Sale,4,5,1.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,2022-03-04 09:19:55,4,5,0,27000000.0
14139,29000000.0,Sale,5,5,1.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,2022-03-04 09:27:59,5,5,0,29000000.0
14147,4500000.0,Sale,3,3,3.0,0,0,0,3,For Sale,House,Terraced Bungalow,Kajiado,Kitengela,2022-03-04 13:07:51,3,3,3,4500000.0
14206,4000000.0,Sale,4,0,3.0,0,0,0,0,For Sale,House,Missing,Kiambu,Kikuyu,2022-03-05 22:18:36,4,0,0,4000000.0
14214,65000000.0,Sale,4,5,5.0,0,0,0,5,For Sale,House,Townhouse,Nairobi,Karen,2022-03-07 02:24:18,4,5,5,65000000.0
14215,100000000.0,Sale,5,6,6.0,0,0,0,6,For Sale,House,Townhouse,Nairobi,Karen,2022-03-07 02:28:36,5,6,6,125000000.0
14216,88000000.0,Sale,5,6,6.0,0,0,0,6,For Sale,House,Terraced Duplex,Nairobi,Karen,2022-03-07 02:32:12,5,6,6,88000000.0
14217,95000000.0,Sale,6,6,6.0,0,0,0,6,For Sale,House,Townhouse,Nairobi,Karen,2022-03-07 02:34:38,6,6,6,95000000.0
14218,100000000.0,Sale,5,5,5.0,0,0,0,5,For Sale,House,Missing,Nairobi,Karen,2022-03-07 02:37:28,5,5,5,150000000.0
14219,30000000.0,Sale,4,4,4.0,0,0,0,4,For Sale,House,Townhouse,Kiambu,Ruiru,2022-03-07 02:50:14,4,4,4,30000000.0
14220,36000000.0,Sale,5,5,5.0,0,0,0,5,For Sale,House,Townhouse,Kiambu,Ruiru,2022-03-07 03:24:00,5,5,5,36000000.0
14222,80000000.0,Sale,4,5,5.0,0,0,0,5,For Sale,House,Terraced Duplex,Nairobi,Muthaiga,2022-03-07 03:37:16,4,5,5,80000000.0
14223,28000000.0,Sale,4,4,4.0,0,0,0,4,For Sale,House,Townhouse,Nairobi,Muthaiga,2022-03-07 03:40:59,4,4,4,28000000.0
14224,40000000.0,Sale,4,4,4.0,0,0,0,4,For Sale,House,Townhouse,Nairobi,Westlands,2022-03-07 03:44:17,4,4,4,40000000.0
14225,28000000.0,Sale,4,4,4.0,0,0,0,4,For Sale,House,Townhouse,Nairobi,Westlands,2022-03-07 03:54:00,4,4,4,28000000.0
14226,21000000.0,Sale,4,4,4.0,0,0,0,4,For Sale,House,Missing,Nairobi,Westlands,2022-03-07 03:57:53,4,4,4,21000000.0
14227,9000000.0,Sale,3,2,2.0,0,0,0,3,For Sale,House,Townhouse,Kiambu,Kikuyu,2022-03-07 04:03:50,3,2,3,9000000.0
14228,8000000.0,Sale,3,3,3.0,0,0,0,2,For Sale,House,Townhouse,Kiambu,Kikuyu,2022-03-07 04:07:14,3,3,2,8000000.0
14229,11300000.0,Sale,4,4,4.0,0,0,0,4,For Sale,House,Missing,Kiambu,Kikuyu,2022-03-07 04:10:37,4,4,4,11300000.0
14230,18000000.0,Sale,4,5,5.0,0,0,0,4,For Sale,House,Townhouse,Kiambu,Kikuyu,2022-03-07 04:12:50,4,5,4,18000000.0
14231,5500000.0,Sale,1,2,2.0,0,0,0,2,For Sale,Apartment,Block of Flats,Nairobi,Kilimani,2022-03-07 04:36:07,1,2,2,5500000.0
14232,9600000.0,Sale,3,3,3.0,0,0,0,3,For Sale,House,Townhouse,Kajiado,Kitengela,2022-03-07 08:59:07,3,3,3,9600000.0
14233,5000000.0,Sale,2,2,2.0,0,0,0,2,For Sale,Apartment,Missing,Kiambu,Kikuyu,2022-03-07 10:56:14,2,2,2,5000000.0
14235,7000000.0,Sale,3,2,2.0,0,0,0,2,For Sale,House,Terraced Bungalow,Kiambu,Kikuyu,2022-03-07 11:12:13,3,2,2,7000000.0
14236,24500000.0,Sale,4,3,4.0,0,0,0,0,For Sale,House,Townhouse,Kajiado,Ngong,2022-03-07 11:18:03,4,3,0,24500000.0
14241,4500000.0,Sale,3,3,3.0,0,0,0,2,For Sale,House,Detached Bungalow,Kajiado,Kitengela,2022-03-07 12:22:34,3,3,2,4500000.0
14244,68500000.0,Sale,5,5,5.0,0,0,0,2,For Sale,House,Townhouse,Nairobi,Lavington,2022-03-07 13:21:07,5,5,2,68500000.0
14254,15500000.0,Sale,4,5,5.0,0,0,0,3,For Sale,House,Townhouse,Kiambu,Kikuyu,2022-03-07 15:46:54,4,5,3,15500000.0
14270,7400000.0,Sale,3,3,3.0,0,0,0,3,For Sale,House,Missing,Kajiado,Kitengela,2022-03-08 00:11:05,3,3,3,7400000.0
14271,7200000.0,Sale,3,3,3.0,0,0,0,3,For Sale,House,Detached Bungalow,Kajiado,Kitengela,2022-03-08 00:14:25,3,3,3,7200000.0
14272,6200000.0,Sale,3,3,3.0,0,0,0,3,For Sale,House,Townhouse,Kajiado,Kitengela,2022-03-08 00:26:16,3,3,3,6200000.0
14273,14000000.0,Sale,4,4,4.0,0,0,0,4,For Sale,House,Missing,Kajiado,Kitengela,2022-03-08 00:30:03,4,4,4,14000000.0
14274,80000000.0,Sale,5,5,5.0,0,0,0,5,For Sale,House,Townhouse,Nairobi,Kitisuru,2022-03-08 00:40:24,5,5,5,80000000.0
14275,60000000.0,Sale,5,5,5.0,0,0,0,5,For Sale,House,Townhouse,Nairobi,Kitisuru,2022-03-08 00:42:42,5,5,5,60000000.0
14276,34000000.0,Sale,4,4,4.0,0,0,0,4,For Sale,House,Townhouse,Nairobi,Mugumo-Ini (Langata),2022-03-08 01:06:51,4,4,4,34000000.0
14277,31500000.0,Sale,4,4,4.0,0,0,0,4,For Sale,House,Townhouse,Nairobi,Mugumo-Ini (Langata),2022-03-08 01:17:49,4,4,4,31500000.0
14278,13500000.0,Sale,4,4,4.0,0,0,0,4,For Sale,House,Townhouse,Kiambu,Ruiru,2022-03-08 01:26:26,4,4,4,13500000.0
14279,10000000.0,Sale,4,3,3.0,0,0,0,3,For Sale,House,Detached Bungalow,Kiambu,Ruiru,2022-03-08 01:30:31,4,3,3,10000000.0
14280,11500000.0,Sale,4,4,4.0,0,0,0,4,For Sale,House,Townhouse,Kajiado,Ngong,2022-03-08 01:35:44,4,4,4,11500000.0
14281,13000000.0,Sale,4,4,4.0,0,0,0,4,For Sale,House,Townhouse,Kajiado,Ngong,2022-03-08 01:48:53,4,4,4,13000000.0
14282,16500000.0,Sale,4,4,4.0,0,0,0,4,For Sale,House,Townhouse,Kiambu,Ruiru,2022-03-08 09:29:29,4,4,4,16500000.0
14283,25000000.0,Sale,3,2,2.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,2022-03-08 12:39:29,3,2,0,25000000.0
14288,4500000.0,Sale,3,3,3.0,0,0,0,2,For Sale,House,Terraced Bungalow,Kajiado,Kitengela,2022-03-08 14:14:35,3,3,2,4500000.0
14310,11000000.0,Sale,4,0,3.0,0,0,0,4,For Sale,House,Missing,Kajiado,Kitengela,2022-03-08 17:32:39,4,0,4,11000000.0
14311,7500000.0,Sale,3,0,4.0,0,0,0,4,For Sale,House,Missing,Kajiado,Kitengela,2022-03-08 17:46:12,3,0,4,7500000.0
14312,5500000.0,Sale,3,0,3.0,0,0,0,3,For Sale,House,Missing,Kajiado,Kitengela,2022-03-08 17:58:08,3,0,3,5500000.0
14314,13000000.0,Sale,4,3,3.0,0,0,0,3,For Sale,House,Townhouse,Kajiado,Ongata Rongai,2022-03-08 22:04:49,4,3,3,13000000.0
14339,29000000.0,Sale,4,4,3.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Kileleshwa,2022-03-09 10:20:19,4,4,2,29000000.0
14382,15500000.0,Sale,4,5,5.0,0,0,0,2,For Sale,House,Townhouse,Kiambu,Kikuyu,2022-03-09 16:27:39,4,5,2,15500000.0
14395,19500000.0,Sale,3,3,3.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Lavington,2022-03-10 10:27:16,3,3,2,19500000.0
14396,8000000.0,Sale,2,2,3.0,0,0,0,1,For Sale,Apartment,Missing,Kiambu,Ruiru,2022-03-10 10:32:47,2,2,1,8000000.0
14398,15000000.0,Sale,3,2,3.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Lavington,2022-03-10 11:51:57,3,2,2,15000000.0
14399,52000000.0,Sale,4,3,3.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Westlands,2022-03-10 11:56:27,4,3,2,52000000.0
14400,3650000.0,Sale,2,1,2.0,0,0,0,0,For Sale,Apartment,Missing,Kajiado,Ongata Rongai,2022-03-10 12:00:06,2,1,0,3650000.0
14401,19000000.0,Sale,3,3,3.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Lavington,2022-03-10 12:04:01,3,3,2,19000000.0
14402,23000000.0,Sale,3,3,3.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Parklands,2022-03-10 12:06:56,3,3,2,23000000.0
14403,40700000.0,Sale,4,3,3.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Westlands,2022-03-10 12:11:24,4,3,2,40700000.0
14404,28000000.0,Sale,3,3,3.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Westlands,2022-03-10 12:13:50,3,3,2,28000000.0
14410,40000000.0,Sale,4,4,3.0,0,0,0,2,For Sale,House,Townhouse,Nairobi,Westlands,2022-03-10 12:46:05,4,4,2,40000000.0
14411,70000000.0,Sale,5,5,3.0,0,0,0,3,For Sale,House,Townhouse,Nairobi,Lavington,2022-03-10 12:49:54,5,5,3,70000000.0
14413,85000000.0,Sale,5,5,3.0,0,0,0,3,For Sale,House,Townhouse,Nairobi,Lavington,2022-03-10 12:56:30,5,5,3,85000000.0
14414,95000000.0,Sale,6,6,3.0,0,0,0,3,For Sale,House,Townhouse,Nairobi,Lavington,2022-03-10 12:59:57,6,6,3,95000000.0
14416,40000000.0,Sale,5,5,3.0,0,0,0,2,For Sale,House,Townhouse,Nairobi,Kileleshwa,2022-03-10 13:01:58,5,5,2,40000000.0
14423,75000000.0,Sale,5,5,3.0,0,0,0,2,For Sale,House,Townhouse,Nairobi,Lavington,2022-03-10 14:40:55,5,5,2,75000000.0
14424,13000000.0,Sale,4,2,2.0,0,0,0,2,For Sale,House,Townhouse,Nairobi,Nairobi West,2022-03-10 14:42:46,4,2,2,13000000.0
14425,33000000.0,Sale,3,3,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Nairobi West,2022-03-10 14:45:14,3,3,0,33000000.0
14436,55000000.0,Sale,4,4,4.0,0,0,0,4,For Sale,House,Townhouse,Kiambu,Thika,2022-03-11 12:07:39,4,4,4,55000000.0
14446,22500000.0,Sale,3,0,5.0,1,0,0,3,For Sale,Apartment,Missing,Nairobi,Lavington,2022-03-12 08:57:31,3,0,3,22500000.0
14447,95000000.0,Sale,5,0,6.0,0,0,0,4,For Sale,House,Missing,Nairobi,Karen,2022-03-12 09:10:52,5,0,4,95000000.0
14450,7200000.0,Sale,3,2,2.0,0,0,0,0,For Sale,House,Missing,Kajiado,Ngong,2022-03-12 11:29:00,3,2,0,7200000.0
14456,9500000.0,Sale,1,2,2.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Lavington,2022-03-13 19:45:57,1,2,2,9500000.0
14457,28500000.0,Sale,4,3,3.0,0,0,0,3,For Sale,House,Missing,Kiambu,Ruiru,2022-03-13 20:35:26,4,3,3,28500000.0
14458,9500000.0,Sale,2,2,2.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Kileleshwa,2022-03-13 20:59:18,2,2,2,9500000.0
14459,23000000.0,Sale,3,3,3.0,0,0,0,3,For Sale,Apartment,Missing,Nairobi,Kileleshwa,2022-03-13 21:26:27,3,3,3,23000000.0
14460,59000000.0,Sale,4,4,4.0,0,0,0,0,For Sale,House,Missing,Kiambu,Ruiru,2022-03-13 21:43:54,4,4,0,59000000.0
14461,20000000.0,Sale,3,3,3.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Kileleshwa,2022-03-13 21:52:12,3,3,2,20000000.0
14462,8000000.0,Sale,1,1,1.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Kilimani,2022-03-13 22:17:26,1,1,2,8000000.0
14463,30000000.0,Sale,4,4,4.0,0,0,0,4,For Sale,House,Townhouse,Kiambu,Ruiru,2022-03-14 01:15:06,4,4,4,30000000.0
14464,36000000.0,Sale,5,5,5.0,0,0,0,5,For Sale,House,Townhouse,Kiambu,Ruiru,2022-03-14 01:17:46,5,5,5,36000000.0
14465,28000000.0,Sale,4,4,4.0,0,0,0,4,For Sale,House,Townhouse,Nairobi,Westlands,2022-03-14 01:24:29,4,4,4,28000000.0
14466,18500000.0,Sale,3,3,3.0,0,0,0,3,For Sale,House,Townhouse,Nairobi,Westlands,2022-03-14 01:27:56,3,3,3,18500000.0
14467,80000000.0,Sale,4,4,4.0,0,0,0,4,For Sale,House,Townhouse,Nairobi,Westlands,2022-03-14 01:33:05,4,4,4,80000000.0
14468,40000000.0,Sale,4,4,4.0,0,0,0,4,For Sale,House,Townhouse,Nairobi,Westlands,2022-03-14 01:42:43,4,4,4,40000000.0
14470,28000000.0,Sale,4,4,4.0,0,0,0,4,For Sale,House,Townhouse,Nairobi,Westlands,2022-03-14 01:45:12,4,4,4,28000000.0
14471,21000000.0,Sale,4,4,4.0,0,0,0,4,For Sale,House,Missing,Nairobi,Westlands,2022-03-14 01:49:34,4,4,4,21000000.0
14472,9000000.0,Sale,3,3,3.0,0,0,0,2,For Sale,House,Townhouse,Kiambu,Kikuyu,2022-03-14 01:51:58,3,3,2,9000000.0
14473,7500000.0,Sale,3,3,3.0,0,0,0,3,For Sale,House,Townhouse,Kiambu,Kikuyu,2022-03-14 01:54:53,3,3,3,7500000.0
14474,18000000.0,Sale,4,4,4.0,0,0,0,4,For Sale,House,Townhouse,Kiambu,Kikuyu,2022-03-14 01:57:33,4,4,4,18000000.0
14475,22000000.0,Sale,6,6,6.0,0,0,0,6,For Sale,House,Townhouse,Kiambu,Kikuyu,2022-03-14 02:00:06,6,6,6,22000000.0
14476,9600000.0,Sale,3,3,3.0,0,0,0,3,For Sale,House,Townhouse,Kajiado,Kitengela,2022-03-14 02:04:20,3,3,3,9600000.0
14477,7400000.0,Sale,3,3,3.0,0,0,0,3,For Sale,House,Missing,Kajiado,Kitengela,2022-03-14 02:06:24,3,3,3,7400000.0
14478,7200000.0,Sale,3,3,3.0,0,0,0,3,For Sale,House,Townhouse,Kajiado,Kitengela,2022-03-14 03:00:07,3,3,3,7200000.0
14479,10500000.0,Sale,4,4,4.0,0,0,0,4,For Sale,House,Townhouse,Kajiado,Kitengela,2022-03-14 03:27:52,4,4,4,10500000.0
14480,15000000.0,Sale,4,3,3.0,0,0,0,3,For Sale,House,Townhouse,Kajiado,Kitengela,2022-03-14 03:30:46,4,3,3,15000000.0
14482,80000000.0,Sale,5,5,5.0,0,0,0,5,For Sale,House,Townhouse,Nairobi,Kitisuru,2022-03-14 04:16:56,5,5,5,80000000.0
14483,31500000.0,Sale,4,4,4.0,0,0,0,4,For Sale,House,Townhouse,Nairobi,Mugumo-Ini (Langata),2022-03-14 04:33:25,4,4,4,31500000.0
14484,12000000.0,Sale,4,4,4.0,0,0,0,4,For Sale,House,Townhouse,Kajiado,Ngong,2022-03-14 04:40:58,4,4,4,12000000.0
14485,9400000.0,Sale,3,3,3.0,0,0,0,3,For Sale,House,Townhouse,Kajiado,Ngong,2022-03-14 04:45:51,3,3,3,9400000.0
14486,14500000.0,Sale,4,4,4.0,0,0,0,4,For Sale,House,Townhouse,Kajiado,Ngong,2022-03-14 04:57:12,4,4,4,14500000.0
14487,6000000.0,Sale,3,3,3.0,0,0,0,3,For Sale,House,Townhouse,Kajiado,Ongata Rongai,2022-03-14 05:15:10,3,3,3,6000000.0
14489,4500000.0,Sale,3,3,3.0,0,0,0,2,For Sale,House,Detached Bungalow,Kajiado,Kitengela,2022-03-14 09:51:53,3,3,2,4500000.0
14493,4500000.0,Sale,3,2,2.0,0,0,0,2,For Sale,House,Detached Bungalow,Kajiado,Kitengela,2022-03-14 11:28:09,3,2,2,4500000.0
14496,63000000.0,Sale,0,1,1.0,0,0,0,0,For Sale,Apartment,Bedsitter (Single Room),Kajiado,Ongata Rongai,2022-03-14 12:21:41,0,1,0,63000000.0
14499,4500000.0,Sale,3,2,2.0,0,0,0,2,For Sale,House,Detached Bungalow,Kajiado,Kitengela,2022-03-14 16:09:50,3,2,2,4500000.0
14522,9500000.0,Sale,4,4,4.0,0,0,0,4,For Sale,House,Townhouse,Kiambu,Ruiru,2022-03-15 23:24:46,4,4,4,9500000.0
14534,6500000.0,Sale,3,3,3.0,0,0,0,0,For Sale,House,Detached Bungalow,Kajiado,Kitengela,2022-03-16 17:36:26,3,3,0,6500000.0
14549,29000000.0,Sale,4,4,4.0,0,0,0,2,For Sale,House,Townhouse,Nairobi,Kasarani,2022-03-17 10:40:35,4,4,2,29000000.0
14550,15500000.0,Sale,2,2,2.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kasarani,2022-03-17 11:27:49,2,2,1,15500000.0
14551,12000000.0,Sale,3,2,2.0,0,0,0,4,For Sale,House,Detached Bungalow,Kajiado,Ngong,2022-03-17 12:00:42,3,2,4,12000000.0
14554,16000000.0,Sale,2,2,2.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Westlands,2022-03-17 15:13:14,2,2,1,16000000.0
14555,8100000.0,Sale,1,1,1.0,0,1,0,1,For Sale,Apartment,Missing,Nairobi,Embakasi,2022-03-17 15:45:36,1,1,1,8100000.0
14560,7500000.0,Sale,3,2,2.0,0,0,0,2,For Sale,House,Townhouse,Kiambu,Kikuyu,2022-03-17 16:19:31,3,2,2,7500000.0
14581,19000000.0,Sale,4,4,4.0,0,0,0,4,For Sale,House,Townhouse,Kajiado,Ongata Rongai,2022-03-19 04:16:47,4,4,4,19000000.0
14582,14000000.0,Sale,4,4,4.0,0,0,0,4,For Sale,House,Townhouse,Kajiado,Ongata Rongai,2022-03-19 04:25:37,4,4,4,14000000.0
14585,6900000.0,Sale,2,2,2.0,0,0,0,1,For Sale,Apartment,Missing,Mombasa,Nyali,2022-03-19 15:56:11,2,2,1,6900000.0
14586,6900000.0,Sale,2,2,2.0,0,0,0,0,For Sale,Apartment,Missing,Mombasa,Nyali,2022-03-19 18:03:24,2,2,0,6900000.0
14621,9000000.0,Sale,3,3,3.0,0,0,0,2,For Sale,House,Townhouse,Kiambu,Ruiru,2022-03-21 14:12:02,3,3,2,9000000.0
14638,19000000.0,Sale,4,4,4.0,0,0,0,4,For Sale,House,Townhouse,Kajiado,Ongata Rongai,2022-03-22 02:28:48,4,4,4,19000000.0
14639,6000000.0,Sale,3,3,3.0,0,0,0,3,For Sale,House,Townhouse,Kajiado,Ongata Rongai,2022-03-22 02:31:41,3,3,3,6000000.0
14640,7800000.0,Sale,3,3,3.0,0,0,0,3,For Sale,House,Townhouse,Kajiado,Ongata Rongai,2022-03-22 02:34:22,3,3,3,7800000.0
14641,13000000.0,Sale,4,3,3.0,0,0,0,3,For Sale,House,Detached Bungalow,Kajiado,Ongata Rongai,2022-03-22 02:39:13,4,3,3,13000000.0
14642,8500000.0,Sale,4,3,3.0,0,0,0,3,For Sale,House,Townhouse,Kajiado,Ongata Rongai,2022-03-22 02:48:26,4,3,3,8500000.0
14643,14000000.0,Sale,4,3,3.0,0,0,0,3,For Sale,House,Townhouse,Kajiado,Ongata Rongai,2022-03-22 02:52:47,4,3,3,14000000.0
14644,30000000.0,Sale,4,4,4.0,0,0,0,4,For Sale,House,Townhouse,Kiambu,Ruiru,2022-03-22 02:59:04,4,4,4,30000000.0
14663,8500000.0,Sale,1,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,2022-03-23 12:29:59,1,0,0,8500000.0
14665,24000000.0,Sale,4,2,3.0,0,0,0,2,For Sale,House,Townhouse,Kiambu,Ruiru,2022-03-23 13:34:55,4,2,2,24000000.0
14668,10900000.0,Sale,1,1,1.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Kileleshwa,2022-03-23 14:24:15,1,1,1,10900000.0
14669,23000000.0,Sale,3,4,3.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Kileleshwa,2022-03-23 14:26:00,3,4,2,23000000.0
14678,55000000.0,Sale,4,4,4.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Kileleshwa,2022-03-23 21:40:06,4,4,2,55000000.0
14681,65000000.0,Sale,5,6,5.0,0,0,0,4,For Sale,House,Missing,Nairobi,Lavington,2022-03-23 21:55:10,5,6,4,65000000.0
14682,27000000.0,Sale,2,2,2.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Westlands,2022-03-23 21:59:30,2,2,2,27000000.0
14686,11500000.0,Sale,4,0,4.0,0,0,0,0,For Sale,House,Missing,Kajiado,Ngong,2022-03-24 11:19:29,4,0,0,11500000.0
14687,10750000.0,Sale,4,4,4.0,0,0,0,4,For Sale,House,Townhouse,Kiambu,Ruiru,2022-03-24 11:30:14,4,4,4,10750000.0
14694,100000000.0,Sale,10,9,2.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,2022-03-24 14:21:17,10,9,0,140000000.0
14697,7000000.0,Sale,3,2,2.0,0,0,0,4,For Sale,House,Detached Bungalow,Kajiado,Ngong,2022-03-24 16:42:56,3,2,4,7000000.0
14698,18500000.0,Sale,3,3,3.0,0,0,0,3,For Sale,House,Townhouse,Kiambu,Ruiru,2022-03-25 03:57:27,3,3,3,18500000.0
14700,9600000.0,Sale,3,3,3.0,0,0,0,3,For Sale,House,Townhouse,Kajiado,Kitengela,2022-03-25 04:12:48,3,3,3,9600000.0
14701,7400000.0,Sale,3,3,3.0,0,0,0,3,For Sale,House,Detached Bungalow,Kajiado,Kitengela,2022-03-25 04:15:38,3,3,3,7400000.0
14705,4800000.0,Sale,1,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kasarani,2022-03-25 12:29:05,1,0,0,4800000.0
14715,22000000.0,Sale,5,5,5.0,0,0,0,5,For Sale,House,Townhouse,Nairobi,Westlands,2022-03-26 02:49:04,5,5,5,22000000.0
14716,6000000.0,Sale,3,3,3.0,0,0,0,3,For Sale,House,Missing,Kajiado,Ongata Rongai,2022-03-26 02:53:10,3,3,3,6000000.0
14717,7200000.0,Sale,3,3,3.0,0,0,0,3,For Sale,House,Detached Bungalow,Kajiado,Kitengela,2022-03-26 03:15:19,3,3,3,7200000.0
14718,26500000.0,Sale,3,2,2.0,0,0,0,2,For Sale,Apartment,Missing,Mombasa,Nyali,2022-03-26 09:14:54,3,2,2,26500000.0
14731,18000000.0,Sale,0,1,1.0,0,0,0,0,For Sale,Apartment,Bedsitter (Single Room),Mombasa,Bamburi,2022-03-26 16:13:33,0,1,0,18000000.0
14732,14000000.0,Sale,0,0,1.0,0,0,0,0,For Sale,Apartment,Bedsitter (Single Room),Mombasa,Bamburi,2022-03-26 16:17:23,0,0,0,14000000.0
14734,6500000.0,Sale,1,0,3.0,0,0,0,0,For Sale,Apartment,Mini Flat,Mombasa,Nyali,2022-03-26 16:22:21,1,0,0,6500000.0
14737,100000000.0,Sale,10,10,10.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Karen,2022-03-26 17:02:51,10,10,0,110000000.0
14739,95000000.0,Sale,4,4,4.0,0,0,0,4,For Sale,House,Townhouse,Nairobi,Westlands,2022-03-26 20:08:28,4,4,4,95000000.0
14740,4500000.0,Sale,3,3,3.0,0,0,0,2,For Sale,House,Detached Bungalow,Kajiado,Kitengela,2022-03-26 20:12:38,3,3,2,4500000.0
14748,7500000.0,Sale,3,2,2.0,0,0,0,0,For Sale,Apartment,Missing,Mombasa,Nyali,2022-03-27 06:09:53,3,2,0,7500000.0
14749,18700000.0,Sale,3,3,3.0,0,0,0,2,For Sale,Apartment,Missing,Mombasa,Nyali,2022-03-27 06:59:50,3,3,2,18700000.0
