id,price,price_qualifier,bedrooms,bathrooms,toilets,furnished,serviced,shared,parking,category,type,sub_type,state,locality,sub_locality,listdate,bedrooms_raw,bathrooms_raw,parking_raw,price_raw
15402,180000.0,per month,4,4,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2022-05-11 13:14:52,4,4,0,180000.0
15404,300000.0,per month,4,4,3.0,0,0,0,3,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2022-05-11 13:30:29,4,4,3,300000.0
15405,105000.0,per month,4,3,3.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2022-05-11 14:18:27,4,3,2,105000.0
15409,36000.0,per month,1,3,3.0,0,1,0,3,For Rent,Apartment,Mini Flat,Nairobi,Nairobi West,South C,2022-05-11 15:02:24,1,3,3,36000.0
15425,280000.0,per month,5,5,5.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Karen,Missing,2022-05-12 13:53:08,5,5,0,280000.0
15430,190000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Spring Valley,Missing,2022-05-12 14:33:36,4,4,0,190000.0
15433,40000.0,per month,1,2,3.0,0,0,0,0,For Rent,Apartment,Mini Flat,Nairobi,Kilimani,Missing,2022-05-12 14:41:16,1,2,0,40000.0
15436,26500.0,per month,2,1,1.0,0,0,0,1,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2022-05-12 16:58:45,2,1,1,26500.0
15437,25000.0,per month,1,1,1.0,0,0,0,1,For Rent,Apartment,Mini Flat,Nairobi,Nairobi Central,Missing,2022-05-12 22:46:52,1,1,1,25000.0
15438,40000.0,per month,2,1,1.0,0,0,1,1,For Rent,Apartment,Missing,Nairobi,Nairobi Central,Missing,2022-05-12 23:28:31,2,1,1,40000.0
15439,23500.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Semi-detached Bungalow,Nairobi,Nairobi Central,Missing,2022-05-13 09:06:02,2,2,2,23500.0
15440,120000.0,per month,3,4,4.0,0,0,0,0,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2022-05-13 09:11:36,3,4,0,120000.0
15442,40000.0,per month,3,3,3.0,0,1,0,1,For Rent,House,Semi-detached Duplex,Nairobi,Kasarani,Missing,2022-05-13 09:36:03,3,3,1,40000.0
15443,14000.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Semi-detached Bungalow,Nairobi,Kilimani,Missing,2022-05-13 10:27:16,1,1,1,14000.0
15444,14000.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Semi-detached Bungalow,Nairobi,Kilimani,Missing,2022-05-13 11:00:41,1,1,1,14000.0
15445,50000.0,per month,1,1,1.0,0,0,0,1,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2022-05-13 11:37:25,1,1,1,50000.0
15446,70000.0,per month,2,2,2.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2022-05-13 12:32:09,2,2,2,70000.0
15447,110000.0,per month,5,5,6.0,0,0,0,3,For Rent,House,Townhouse,Mombasa,Nyali,Missing,2022-05-13 13:44:41,5,5,3,110000.0
15448,23500.0,per month,2,1,1.0,0,0,0,1,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2022-05-13 13:56:01,2,1,1,23500.0
15453,100000.0,per month,3,3,3.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2022-05-13 16:30:26,3,3,2,100000.0
15456,250000.0,per month,3,3,3.0,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Karen,Missing,2022-05-13 20:35:20,3,3,0,250000.0
15463,120000.0,per month,3,4,3.0,0,0,0,0,For Rent,House,Missing,Mombasa,Shanzu,Missing,2022-05-14 13:23:42,3,4,0,120000.0
15465,70000.0,per month,3,2,2.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2022-05-15 13:38:55,3,2,2,70000.0
15466,80000.0,per month,2,2,2.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2022-05-15 14:18:52,2,2,2,80000.0
15476,70000.0,per month,1,1,1.0,1,1,0,1,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2022-05-16 12:10:58,1,1,1,70000.0
15481,130000.0,per month,1,1,1.0,1,1,0,1,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2022-05-17 10:26:51,1,1,1,130000.0
15488,110000.0,per month,3,3,3.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Ngara,Missing,2022-05-17 13:14:47,3,3,2,110000.0
15489,115000.0,per month,3,3,3.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2022-05-17 13:20:53,3,3,2,115000.0
15491,18000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Missing,Kiambu,Membley Estate,Missing,2022-05-17 13:59:31,2,2,2,18000.0
15500,40000.0,per month,1,1,1.0,0,0,0,1,For Rent,Apartment,Mini Flat,Nairobi,Kilimani,Missing,2022-05-17 15:48:37,1,1,1,40000.0
15501,18000.0,per month,3,3,3.0,0,0,0,3,For Rent,House,Missing,Nairobi,Ruai,Missing,2022-05-17 15:56:21,3,3,3,18000.0
15505,5500.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Missing,Kiambu,Juja,Missing,2022-05-17 16:07:48,1,1,1,5500.0
15507,18000.0,per month,3,3,3.0,0,0,0,2,For Rent,House,Missing,Kiambu,Kikuyu,Missing,2022-05-17 16:28:11,3,3,2,18000.0
15509,350000.0,per month,5,5,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2022-05-17 16:39:12,5,5,0,350000.0
15511,90000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2022-05-17 18:26:36,3,3,0,90000.0
15513,100000.0,per month,3,3,3.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2022-05-17 21:53:15,3,3,2,100000.0
15514,60000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Townhouse,Mombasa,Nyali,Missing,2022-05-18 06:44:11,2,2,2,60000.0
15515,400000.0,per month,4,5,5.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Kitisuru,Missing,2022-05-18 08:30:34,4,5,0,400000.0
15516,15000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Missing,Nairobi,Roysambu,Missing,2022-05-18 08:35:39,2,2,2,15000.0
15518,7500.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Townhouse,Kiambu,Kikuyu,Missing,2022-05-18 08:47:00,1,1,1,7500.0
15519,350000.0,per month,5,5,3.0,0,0,0,3,For Rent,House,Missing,Nairobi,Westlands,Missing,2022-05-18 09:31:41,5,5,3,350000.0
15521,75000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2022-05-18 10:01:41,3,3,0,75000.0
15526,10000.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Missing,Nairobi,Madaraka,Missing,2022-05-18 10:45:15,1,1,1,10000.0
15530,8000.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Missing,Kiambu,Kinoo,Missing,2022-05-18 11:08:47,1,1,1,8000.0
15533,600000.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Missing,Nakuru,London,Missing,2022-05-18 11:19:03,1,1,1,500000000.0
15535,150000.0,per month,4,4,4.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2022-05-18 11:25:19,4,4,2,150000.0
15537,25000.0,per month,3,3,3.0,0,0,0,2,For Rent,House,Missing,Nairobi,Umoja,Missing,2022-05-18 11:32:48,3,3,2,25000.0
15538,15000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Missing,Kilifi,Malindi Town,Missing,2022-05-18 12:08:14,2,2,2,15000.0
15541,22000.0,per month,3,2,2.0,0,0,0,2,For Rent,House,Detached Bungalow,Kiambu,Kikuyu,Missing,2022-05-18 14:18:12,3,2,2,22000.0
15542,6000.0,per month,0,1,1.0,0,0,0,1,For Rent,Apartment,Bedsitter (Single Room),Nairobi,Imara Daima ,Missing,2022-05-18 14:20:54,0,1,1,6000.0
15543,22000.0,per month,3,2,2.0,0,0,0,2,For Rent,House,Detached Bungalow,Kiambu,Juja,Missing,2022-05-18 14:33:30,3,2,2,22000.0
15544,5500.0,per month,0,1,1.0,0,0,0,1,For Rent,Apartment,Bedsitter (Single Room),Nairobi,Imara Daima ,Missing,2022-05-18 14:38:16,0,1,1,5000.0
15545,6000.0,per month,0,1,1.0,0,0,0,1,For Rent,Apartment,Bedsitter (Single Room),Nairobi,Karen,Missing,2022-05-18 14:43:03,0,1,1,6000.0
15559,120000.0,per month,4,0,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Kileleshwa,Missing,2022-05-19 11:47:12,4,0,0,120000.0
15561,150000.0,per month,2,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2022-05-19 12:14:40,2,0,0,150000.0
15566,60000.0,per month,2,2,2.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2022-05-19 16:56:41,2,2,2,60000.0
15570,120000.0,per month,3,2,3.0,0,0,0,3,For Rent,House,Townhouse,Nairobi,Kilimani,Missing,2022-05-19 18:15:18,3,2,3,120000.0
15571,190000.0,per month,5,4,4.0,0,0,0,10,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2022-05-19 18:21:46,5,4,10,190000.0
15576,80000.0,per month,3,3,4.0,0,0,0,2,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2022-05-19 19:56:53,3,3,2,80000.0
15577,250000.0,per month,6,3,3.0,0,0,0,0,For Rent,House,Missing,Mombasa,Nyali,Missing,2022-05-19 20:03:38,6,3,0,250000.0
15579,6500.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Missing,Busia,Burumba,Missing,2022-05-20 07:09:05,1,1,1,6500.0
15585,230000.0,per month,4,3,4.0,0,0,0,2,For Rent,House,Missing,Nairobi,Karen,Missing,2022-05-20 18:59:16,4,3,2,230000.0
15586,200000.0,per month,4,4,5.0,0,0,0,2,For Rent,House,Townhouse,Nairobi,Karen,Missing,2022-05-20 19:08:23,4,4,2,200000.0
15587,450000.0,per month,4,5,6.0,0,0,0,5,For Rent,House,Semi-detached Duplex,Nairobi,Karen,Missing,2022-05-20 19:12:40,4,5,5,450000.0
15596,350000.0,per month,4,2,3.0,0,0,0,4,For Rent,House,Townhouse,Nairobi,Karen,Missing,2022-05-21 17:52:16,4,2,4,350000.0
15597,300000.0,per month,4,4,5.0,0,0,0,4,For Rent,House,Townhouse,Nairobi,Karen,Missing,2022-05-21 18:09:48,4,4,4,300000.0
15599,90000.0,per month,4,4,5.0,0,0,0,2,For Rent,House,Townhouse,Machakos,Syokimau/Mulolongo,Missing,2022-05-23 00:12:40,4,4,2,90000.0
15601,16000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Missing,Kisumu,Market Milimani,Missing,2022-05-23 07:13:58,2,2,2,16000.0
15607,130000.0,per month,4,4,5.0,0,0,0,4,For Rent,House,Missing,Nairobi,Karen,Missing,2022-05-23 20:22:40,4,4,4,130000.0
15609,110000.0,per month,3,3,3.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2022-05-23 21:29:43,3,3,2,110000.0
15611,250000.0,per month,5,4,5.0,0,0,0,5,For Rent,House,Missing,Nandi,Kipkaren,Missing,2022-05-23 21:55:35,5,4,5,250000.0
15612,65000.0,per month,2,2,2.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Kilimani,Chiromo,2022-05-23 22:07:07,2,2,2,65000.0
15613,75000.0,per month,3,2,3.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2022-05-23 22:19:57,3,2,2,75000.0
15614,500000.0,per month,5,5,6.0,0,0,0,5,For Rent,House,Missing,Nairobi,Karen,Missing,2022-05-23 22:24:42,5,5,5,500000.0
15615,350000.0,per month,4,4,5.0,0,0,0,4,For Rent,House,Townhouse,Nairobi,Karen,Missing,2022-05-23 23:24:24,4,4,4,350000.0
15616,320000.0,per month,4,4,4.0,0,0,0,4,For Rent,House,Townhouse,Nairobi,Karen,Missing,2022-05-23 23:44:04,4,4,4,320000.0
15618,270000.0,per month,5,6,5.0,0,0,0,5,For Rent,House,Townhouse,Nairobi,Karen,Missing,2022-05-23 23:58:43,5,6,5,270000.0
15619,370000.0,per month,5,6,5.0,0,0,0,4,For Rent,House,Townhouse,Nairobi,Karen,Missing,2022-05-24 00:05:39,5,6,4,370000.0
15626,55000.0,per month,4,3,3.0,0,0,0,2,For Rent,House,Semi-detached Duplex,Nairobi,Mugumo-Ini (Langata),Missing,2022-05-24 17:58:20,4,3,2,55000.0
15630,8500.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Townhouse,Kajiado,Kitengela,Missing,2022-05-25 10:39:12,1,1,1,8500.0
15632,16000.0,per month,1,1,1.0,0,0,0,1,For Rent,Apartment,Mini Flat,Kiambu,Kahawa,Missing,2022-05-25 10:59:05,1,1,1,16000.0
15635,10000.0,per month,1,1,1.0,0,0,0,0,For Rent,House,Missing,Nairobi,Kasarani,Missing,2022-05-25 12:30:08,1,1,0,10000.0
15641,22000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Townhouse,Nairobi,Embakasi,Missing,2022-05-25 16:11:19,2,2,2,22000.0
15642,26000.0,per month,2,1,2.0,0,0,0,0,For Rent,House,Missing,Machakos,Syokimau/Mulolongo,Missing,2022-05-25 16:24:29,2,1,0,26000.0
15643,12000.0,per month,1,1,1.0,0,0,0,2,For Rent,House,Missing,Kiambu,Kikuyu,Missing,2022-05-25 16:32:27,1,1,2,12000.0
15644,14000.0,per month,1,1,1.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Ngara,Missing,2022-05-25 16:33:27,1,1,0,14000.0
15645,16000.0,per month,1,1,1.0,0,0,0,0,For Rent,House,Missing,Nakuru,Nakuru East,Missing,2022-05-25 16:41:44,1,1,0,16000.0
15646,28000.0,per month,2,2,2.0,0,0,0,3,For Rent,House,Missing,Nairobi,Kileleshwa,Missing,2022-05-25 16:44:41,2,2,3,28000.0
15647,12500.0,per month,1,1,1.0,0,0,0,0,For Rent,House,Missing,Mombasa,Tudor,Missing,2022-05-25 16:47:39,1,1,0,12500.0
15648,17000.0,per month,1,0,1.0,0,0,0,0,For Rent,House,Missing,Nairobi,Karen,Missing,2022-05-25 16:56:10,1,0,0,17000.0
15649,17000.0,per month,2,2,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Kahawa West,Missing,2022-05-25 17:10:19,2,2,0,17000.0
15650,18000.0,per month,2,2,3.0,0,0,0,0,For Rent,House,Missing,Kiambu,Juja,Missing,2022-05-25 17:19:21,2,2,0,18000.0
15651,20000.0,per month,2,2,2.0,0,0,0,0,For Rent,House,Missing,Mombasa,Bamburi,Missing,2022-05-25 17:28:34,2,2,0,20000.0
15652,21000.0,per month,2,2,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Embakasi,Missing,2022-05-25 17:38:02,2,2,0,21000.0
15653,12000.0,per month,1,1,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Kasarani,Missing,2022-05-25 18:03:43,1,1,0,12000.0
15654,24000.0,per month,2,0,2.0,0,0,0,0,For Rent,House,Missing,Mombasa,Nyali,Missing,2022-05-25 18:13:27,2,0,0,24000.0
15655,6500.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Missing,Nairobi,Imara Daima ,Missing,2022-05-25 18:27:37,1,1,1,6500.0
15657,35000.0,per month,0,1,1.0,0,0,0,1,For Rent,Apartment,Bedsitter (Single Room),Nairobi,Lavington,Missing,2022-05-26 08:56:46,0,1,1,35000.0
15659,7000.0,per month,1,1,3.0,0,0,0,0,For Rent,House,Missing,Nakuru,Subukia,Missing,2022-05-26 11:13:29,1,1,0,7000.0
15660,38000.0,per month,2,2,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Kilimani,Missing,2022-05-26 11:22:37,2,2,0,38000.0
15661,21000.0,per month,2,2,3.0,0,0,0,0,For Rent,House,Missing,Nakuru,Nakuru East,Missing,2022-05-26 11:35:02,2,2,0,21000.0
15663,150000.0,per month,2,3,3.0,0,1,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2022-05-26 13:11:16,2,3,2,150000.0
15664,18000.0,per month,2,2,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Embakasi,Missing,2022-05-26 14:42:27,2,2,0,18000.0
15666,11000.0,per month,1,1,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Kahawa West,Missing,2022-05-26 15:00:22,1,1,0,11000.0
15667,8500.0,per month,1,1,3.0,0,0,0,0,For Rent,House,Missing,Mombasa,Bofu,Missing,2022-05-26 15:11:37,1,1,0,8500.0
15668,7500.0,per month,1,1,3.0,0,0,0,0,For Rent,House,Missing,Kiambu,Thika,Missing,2022-05-26 15:22:37,1,1,0,7500.0
15669,9000.0,per month,1,1,3.0,0,0,0,0,For Rent,House,Missing,Kiambu,Juja,Missing,2022-05-26 15:36:07,1,1,0,9000.0
15670,10000.0,per month,1,1,3.0,0,0,0,0,For Rent,House,Missing,Kiambu,Kikuyu,Missing,2022-05-26 15:46:07,1,1,0,10000.0
15671,11000.0,per month,1,1,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Utawala,Missing,2022-05-26 15:59:12,1,1,0,11000.0
15672,18000.0,per month,2,2,3.0,0,0,0,0,For Rent,House,Missing,Kiambu,Ruiru,Missing,2022-05-26 16:11:52,2,2,0,18000.0
15673,8000.0,per month,1,1,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Westlands,Missing,2022-05-26 16:24:00,1,1,0,8000.0
15674,18000.0,per month,2,2,2.0,0,0,0,1,For Rent,House,Semi-detached Bungalow,Nairobi,Kasarani,Missing,2022-05-26 16:39:15,2,2,1,18000.0
15675,5500.0,per month,1,0,3.0,0,0,0,0,For Rent,House,Missing,Nyeri,Chinga,Missing,2022-05-26 16:43:08,1,0,0,5500.0
15676,14000.0,per month,1,1,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Madaraka,Missing,2022-05-26 16:52:53,1,1,0,14000.0
15677,7000.0,per month,1,0,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Madaraka,Missing,2022-05-26 17:04:28,1,0,0,7000.0
15678,8000.0,per month,1,0,3.0,0,0,0,0,For Rent,House,Missing,Baringo,Kapropita,Missing,2022-05-26 17:09:11,1,0,0,8000.0
15679,9000.0,per month,1,0,3.0,0,0,0,0,For Rent,House,Missing,Kajiado,Kitengela,Missing,2022-05-26 17:16:14,1,0,0,9000.0
15681,10000.0,per month,1,1,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Pangani,Missing,2022-05-26 17:28:26,1,1,0,10000.0
15682,35000.0,per month,3,3,3.0,0,0,0,2,For Rent,House,Detached Bungalow,Nairobi,Kasarani,Missing,2022-05-26 19:31:58,3,3,2,35000.0
15684,350000.0,per month,4,4,5.0,0,0,0,4,For Rent,House,Missing,Nairobi,Karen,Missing,2022-05-26 22:24:13,4,4,4,350000.0
15686,350000.0,per month,5,5,5.0,0,0,0,3,For Rent,House,Missing,Nairobi,Lavington,Missing,2022-05-26 22:45:12,5,5,3,350000.0
15689,65000.0,per month,2,2,2.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2022-05-27 08:00:13,2,2,2,65000.0
15690,38000.0,per month,1,1,1.0,0,0,0,1,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2022-05-27 09:53:18,1,1,1,38000.0
15691,70000.0,per month,1,1,1.0,1,0,0,1,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2022-05-27 10:26:27,1,1,1,70000.0
15693,10000.0,per month,1,1,1.0,0,0,0,0,For Rent,House,Missing,Nairobi,Kasarani,Missing,2022-05-27 12:37:02,1,1,0,10000.0
15695,10000.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Detached Duplex,Nairobi,Embakasi,Missing,2022-05-27 15:01:01,1,1,1,10000.0
15703,22000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Detached Bungalow,Kiambu,Membley Estate,Missing,2022-05-28 11:34:01,2,2,2,22000.0
15704,22000.0,per month,2,2,2.0,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Utawala,Missing,2022-05-28 12:09:44,2,2,0,22000.0
15706,55000.0,per month,0,1,1.0,0,0,0,0,For Rent,Apartment,Bedsitter (Single Room),Nairobi,Westlands,Loresho,2022-05-28 13:34:08,0,1,0,55000.0
15707,160000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Loresho,2022-05-28 13:52:25,3,3,0,160000.0
15708,120000.0,per month,3,3,4.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2022-05-28 19:00:57,3,3,2,120000.0
15709,5500.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Missing,Nairobi,Nairobi Central,Missing,2022-05-29 15:33:16,1,1,1,5000.0
15710,6500.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Townhouse,Kiambu,Juja,Missing,2022-05-29 15:39:40,1,1,1,6500.0
15711,5500.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Townhouse,Kajiado,Kitengela,Yukos,2022-05-29 15:44:08,1,1,1,5000.0
15713,12000.0,per month,1,1,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Ngara,Missing,2022-05-29 17:39:05,1,1,0,12000.0
15714,22000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Semi-detached Bungalow,Nairobi,Kasarani,Missing,2022-05-29 17:42:28,2,2,2,22000.0
15715,14500.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Semi-detached Bungalow,Nairobi,Woodley,Missing,2022-05-29 17:51:40,1,1,1,14500.0
15716,27000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Semi-detached Bungalow,Nairobi,Mountain View,Missing,2022-05-29 17:59:16,2,2,2,27000.0
15717,7000.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Semi-detached Bungalow,Nairobi,Ngara,Missing,2022-05-29 18:18:49,1,1,1,7000.0
15718,18000.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Semi-detached Bungalow,Nairobi,Karen,Missing,2022-05-29 18:36:25,1,1,1,18000.0
15720,28500.0,per month,3,2,2.0,0,0,0,2,For Rent,House,Semi-detached Bungalow,Nairobi,Lower Savannah,Missing,2022-05-29 19:53:10,3,2,2,28500.0
15721,9500.0,per month,1,1,11.0,0,0,0,1,For Rent,House,Semi-detached Bungalow,Nairobi,Nairobi West,Missing,2022-05-29 20:05:41,1,1,1,9500.0
15722,13000.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Semi-detached Bungalow,Nairobi,Roysambu,Missing,2022-05-29 20:14:46,1,1,1,13000.0
15723,10000.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Semi-detached Bungalow,Machakos,Syokimau/Mulolongo,Missing,2022-05-29 20:27:43,1,1,1,10000.0
15724,25000.0,per month,3,2,2.0,0,0,0,2,For Rent,House,Semi-detached Bungalow,Kiambu,Ruiru,Missing,2022-05-29 20:47:25,3,2,2,25000.0
15725,11500.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Semi-detached Bungalow,Nairobi,Embakasi,Tassia,2022-05-30 11:35:52,1,1,1,11500.0
15726,24000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Semi-detached Bungalow,Nairobi,Nairobi South,Missing,2022-05-30 11:49:37,2,2,2,24000.0
15727,9000.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Semi-detached Bungalow,Kiambu,Hospital (Thika),Missing,2022-05-30 12:14:16,1,1,1,9000.0
15728,15000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Semi-detached Bungalow,Nairobi,Komarock,Missing,2022-05-30 12:46:09,2,2,2,15000.0
15729,7500.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Semi-detached Bungalow,Nairobi,Mountain View,Missing,2022-05-30 13:20:26,1,1,1,7500.0
15731,200000.0,per month,5,5,5.0,0,0,0,3,For Rent,House,Townhouse,Nairobi,Lavington,Missing,2022-05-30 19:59:06,5,5,3,200000.0
15732,8000.0,per month,1,1,1.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Ngara,Missing,2022-05-31 10:21:17,1,1,0,8000.0
15733,6000.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Semi-detached Bungalow,Kiambu,Ruaka,Missing,2022-05-31 11:52:31,1,1,1,6000.0
15734,9500.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Semi-detached Bungalow,Nakuru,London,Missing,2022-05-31 11:58:27,1,1,1,9500.0
15735,16000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Semi-detached Bungalow,Nairobi,Kahawa North,Missing,2022-05-31 12:04:10,2,2,2,16000.0
15737,85000.0,per month,3,4,3.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2022-05-31 12:12:55,3,4,2,85000.0
15738,30000.0,per month,3,2,2.0,0,0,0,2,For Rent,House,Semi-detached Bungalow,Nairobi,Roysambu,Missing,2022-05-31 12:17:34,3,2,2,30000.0
15739,120000.0,per month,3,10,3.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2022-05-31 12:18:13,3,32,2,120000.0
15740,12000.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Semi-detached Bungalow,Nairobi,Makadara,Missing,2022-05-31 12:23:15,1,1,1,12000.0
15742,15000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Semi-detached Bungalow,Kiambu,Hospital (Thika),Missing,2022-05-31 12:32:23,2,2,2,15000.0
15743,24000.0,per month,3,2,2.0,0,0,0,2,For Rent,House,Semi-detached Bungalow,Kiambu,Ruiru,Missing,2022-05-31 12:51:35,3,2,2,24000.0
15744,9500.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Semi-detached Bungalow,Kiambu,Ruiru,Missing,2022-05-31 13:04:15,1,1,1,9500.0
15746,175000.0,per month,3,4,4.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2022-05-31 13:18:09,3,4,2,175000.0
15748,150000.0,per month,3,3,3.0,1,0,0,5,For Rent,House,Missing,Nairobi,Westlands,Runda,2022-05-31 15:53:55,3,3,5,150000.0
15750,35000.0,per month,1,1,1.0,0,0,0,10,For Rent,Apartment,Missing,Kiambu,Ruaka,Missing,2022-05-31 16:07:22,1,1,100,35000.0
15754,150000.0,per month,4,5,5.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2022-05-31 19:08:13,4,5,2,150000.0
15755,14000.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Semi-detached Bungalow,Nairobi,Nairobi West,Missing,2022-05-31 19:38:00,1,1,1,14000.0
15756,22000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Semi-detached Bungalow,Nairobi,Thindigua,Missing,2022-05-31 19:43:12,2,2,2,22000.0
15757,8500.0,per month,1,1,1.0,0,0,0,1,For Rent,Apartment,Missing,Uasin Gishu,Kapsoya,Missing,2022-05-31 19:49:09,1,1,1,8500.0
15759,7000.0,per month,0,1,1.0,0,0,0,1,For Rent,Apartment,Bedsitter (Single Room),Nairobi,Kilimani,Missing,2022-06-01 08:47:19,0,1,1,7000.0
15760,6000.0,per month,0,1,1.0,0,0,0,1,For Rent,Apartment,Bedsitter (Single Room),Nairobi,Kahawa North,Missing,2022-06-01 09:16:46,0,1,1,6000.0
