id,price,price_qualifier,bedrooms,bathrooms,toilets,furnished,serviced,shared,parking,category,type,sub_type,state,locality,sub_locality,listdate,bedrooms_raw,bathrooms_raw,parking_raw
12343,27000000.0,Sale,3,0,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Westlands,Runda,2022-01-10 15:53:10,3,0,0
12344,18500000.0,Sale,4,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2022-01-10 15:58:51,4,0,0
12345,16000.0,per month,1,1,2.0,0,0,0,4,For Rent,Apartment,Missing,Mombasa,Bamburi,Missing,2022-01-10 16:18:48,1,1,4
12346,15000.0,per month,1,1,1.0,0,0,0,3,For Rent,Apartment,Missing,Mombasa,Bamburi,Missing,2022-01-10 16:30:43,1,1,3
12347,7250000.0,Sale,3,0,5.0,0,0,0,0,For Sale,House,Detached Bungalow,Kiambu,Juja,Missing,2022-01-10 16:31:57,3,0,0
12348,10000.0,per month,1,1,1.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Utawala,Missing,2022-01-10 21:18:35,1,1,0
12349,3990000.0,Sale,2,1,2.0,0,0,0,1,For Sale,Apartment,Missing,Nairobi,Uthiru/Ruthimitu,Missing,2022-01-10 22:06:59,2,1,1
12350,8000000.0,Sale,3,2,2.0,0,0,0,2,For Sale,House,Detached Bungalow,Kiambu,Kikuyu,Missing,2022-01-10 22:30:50,3,2,2
12351,18000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Missing,Nairobi,Kasarani,Missing,2022-01-11 07:57:32,2,2,2
12352,130000.0,per month,3,2,2.0,0,0,1,4,For Rent,House,Missing,Nairobi,Kilimani,Missing,2022-01-11 08:44:26,3,2,4
12353,180000.0,per month,4,3,3.0,0,0,0,4,For Rent,House,Townhouse,Nairobi,Lavington,Missing,2022-01-11 09:42:33,4,3,4
12354,25000.0,per month,3,2,2.0,0,0,0,2,For Rent,House,Detached Bungalow,Kajiado,Kitengela,Missing,2022-01-11 10:51:26,3,2,2
12355,16000.0,per month,1,3,2.0,0,0,0,2,For Rent,Apartment,Mini Flat,Kiambu,Juja,Missing,2022-01-11 12:00:44,1,3,2
12356,16000.0,per month,3,2,2.0,0,0,0,2,For Rent,Apartment,Missing,Kiambu,Juja,Missing,2022-01-11 12:06:35,3,2,2
12357,11000.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Semi-detached Bungalow,Mombasa,Tudor,Missing,2022-01-11 12:30:44,1,1,1
12358,11000.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Semi-detached Bungalow,Mombasa,Tudor,Missing,2022-01-11 12:30:45,1,1,1
12359,6000.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Semi-detached Bungalow,Nairobi,Roysambu,Missing,2022-01-11 12:46:01,1,1,1
12360,10000.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Missing,Nairobi,Karen,Missing,2022-01-11 13:06:26,1,1,1
12361,7000.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Missing,Nairobi,Karen,Missing,2022-01-11 13:26:38,1,1,1
12362,7000.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Missing,Nairobi,Karen,Missing,2022-01-11 13:39:42,1,1,1
12363,7000.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Missing,Nairobi,Karen,Missing,2022-01-11 13:41:57,1,1,1
12364,20000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Detached Bungalow,Nairobi,Nairobi Central,Missing,2022-01-11 13:53:44,2,2,2
12365,6500.0,per month,0,1,1.0,0,0,0,1,For Rent,Apartment,Bedsitter (Single Room),Nairobi,Woodley,Missing,2022-01-11 14:05:37,0,1,1
12366,9000.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Semi-detached Bungalow,Kiambu,Ruiru,Missing,2022-01-11 14:16:09,1,1,1
12367,6500.0,per month,0,1,1.0,0,0,0,1,For Rent,Apartment,Bedsitter (Single Room),Nairobi,Parklands,Missing,2022-01-11 14:48:27,0,1,1
12368,20000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Missing,Nairobi,Embakasi,Tassia,2022-01-11 14:48:49,2,2,2
12369,20000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Missing,Nairobi,Embakasi,Tassia,2022-01-11 14:53:03,2,2,2
12370,11500.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Semi-detached Bungalow,Kiambu,Ndenderu,Missing,2022-01-11 14:55:37,1,1,1
12371,27000.0,per month,3,3,3.0,0,0,0,3,For Rent,House,Missing,Nairobi,Kahawa North,Missing,2022-01-11 14:57:31,3,3,3
12372,9000.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Semi-detached Bungalow,Nairobi,Ruai,Missing,2022-01-11 15:00:09,1,1,1
12373,28000.0,per month,3,3,3.0,0,0,0,3,For Rent,House,Missing,Nairobi,Eastleigh North,Missing,2022-01-11 15:02:27,3,3,3
12374,6000.0,per month,0,1,1.0,0,0,0,1,For Rent,Apartment,Bedsitter (Single Room),Mombasa,Changamwe,Missing,2022-01-11 15:05:51,0,1,1
12375,27000.0,per month,3,3,3.0,0,0,0,3,For Rent,House,Missing,Nairobi,Embakasi,Missing,2022-01-11 15:09:39,3,3,3
12376,17000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Missing,Nairobi,Utawala,Missing,2022-01-11 15:12:28,2,2,2
12377,14000.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Missing,Nairobi,Embakasi,Missing,2022-01-11 15:15:02,1,1,1
12378,10000.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Missing,Nairobi,Nairobi Central,Missing,2022-01-11 15:17:30,1,1,1
12379,22000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Missing,Nairobi,Zimmerman,Missing,2022-01-11 15:19:31,2,2,2
12380,7500.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Missing,Nairobi,Nairobi West,Missing,2022-01-11 15:22:53,1,1,1
12381,10000.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Missing,Nairobi,Kilimani,Missing,2022-01-11 15:26:03,1,1,1
12382,9000.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Missing,Nairobi,Uthiru/Ruthimitu,Missing,2022-01-11 15:28:50,1,1,1
12383,12000.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Missing,Nairobi,Nairobi Central,Missing,2022-01-11 15:34:18,1,1,1
12384,13000000.0,Sale,3,1,1.0,0,1,0,2,For Sale,Apartment,Missing,Kiambu,Ruiru,Missing,2022-01-11 15:39:14,3,1,2
12385,100000.0,per month,4,3,3.0,0,0,0,3,For Rent,House,Semi-detached Bungalow,Nairobi,Lavington,Missing,2022-01-11 15:52:34,4,3,3
12386,13000.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Missing,Nairobi,Eastleigh North,Missing,2022-01-11 15:54:11,1,1,1
12388,6500000.0,Sale,3,2,2.0,0,1,0,3,For Sale,Apartment,Missing,Kiambu,Ruiru,Missing,2022-01-11 15:58:27,3,2,3
12389,30000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Missing,Nairobi,Nairobi Central,Missing,2022-01-11 15:58:37,2,2,2
12390,15000.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Missing,Nairobi,Ngara,Missing,2022-01-11 16:00:49,1,1,1
12391,20000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Missing,Nairobi,Nairobi Central,Missing,2022-01-11 16:03:48,2,2,2
12392,26500.0,per month,3,3,3.0,0,0,0,3,For Rent,House,Missing,Nairobi,Nairobi Central,Missing,2022-01-11 16:06:39,3,3,3
12393,6500000.0,Sale,3,3,3.0,0,1,0,3,For Sale,Apartment,Missing,Kiambu,Ndenderu,Missing,2022-01-11 16:06:45,3,3,3
12394,6000.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Missing,Kajiado,Ongata Rongai,Missing,2022-01-11 16:08:41,1,1,1
12395,24000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Missing,Nairobi,Nairobi Central,Missing,2022-01-11 16:11:28,2,2,2
12396,8000.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Missing,Bomet,Kapletundo,Missing,2022-01-11 16:15:57,1,1,1
12397,12000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Missing,Kisii,Kisii Central,Missing,2022-01-11 16:18:47,2,2,2
12398,15000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Missing,Kajiado,Kitengela,Missing,2022-01-11 16:24:49,2,2,2
12399,6000.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Missing,Kakamega,Bunyala East,Missing,2022-01-11 16:27:58,1,1,1
12400,6000.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Missing,Nakuru,Njoro,Missing,2022-01-11 16:30:53,1,1,1
12401,5500.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Missing,Nakuru,Naivasha East,Missing,2022-01-11 16:33:27,1,1,1
12402,5500.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Missing,Kisumu,Central Kisumu,Missing,2022-01-11 16:35:57,1,1,1
12403,24000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Missing,Kisumu,Kondele,Missing,2022-01-11 16:39:05,2,2,2
12404,45000.0,per month,4,2,2.0,0,0,0,2,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2022-01-11 16:39:45,4,2,2
12405,14000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Missing,Laikipia,Nanyuki,Missing,2022-01-11 16:41:24,2,2,2
12406,10000.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Missing,Meru,Municipality,Missing,2022-01-11 16:45:11,1,1,1
12407,24000.0,per month,3,3,3.0,0,0,0,2,For Rent,House,Missing,Kilifi,Mtwapa,Missing,2022-01-11 16:47:26,3,3,2
12408,14000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Missing,Nairobi,Kasarani,Missing,2022-01-11 16:52:59,2,2,2
12410,45000.0,per month,3,2,2.0,0,0,0,1,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2022-01-11 17:11:02,3,2,1
12412,43000.0,per month,3,2,2.0,0,0,0,1,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2022-01-11 17:18:02,3,2,1
12413,6000.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Missing,Kiambu,Githiga (Githunguri),Missing,2022-01-11 18:21:43,1,1,1
12414,15000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Missing,Nairobi,Nairobi Central,Missing,2022-01-11 18:23:35,2,2,2
12415,9000.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Missing,Kiambu,Kinoo,Missing,2022-01-11 18:25:02,1,1,1
12416,12000.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Missing,Kisumu,Central Kisumu,Missing,2022-01-11 18:26:51,1,1,1
12417,14000.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Missing,Nairobi,Nairobi Central,Missing,2022-01-11 18:29:04,1,1,1
12418,30000.0,per month,3,3,3.0,0,0,0,3,For Rent,House,Missing,Nairobi,Nairobi Central,Missing,2022-01-11 18:30:42,3,3,3
12419,7000.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Missing,Nairobi,Embakasi,Missing,2022-01-11 18:32:08,1,1,1
12420,45000.0,per month,3,4,3.0,0,0,0,3,For Rent,House,Missing,Nairobi,Embakasi,Missing,2022-01-11 18:34:29,3,4,3
12421,25000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Missing,Nairobi,Nairobi Central,Missing,2022-01-11 18:36:46,2,2,2
12422,18000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Missing,Nairobi,Utawala,Missing,2022-01-11 18:38:34,2,2,2
12423,5500.0,per month,1,1,1.0,0,0,0,0,For Rent,House,Missing,Kiambu,Thika,Missing,2022-01-11 18:40:09,1,1,0
12424,5000.0,per month,1,1,1.0,0,0,0,0,For Rent,House,Missing,Meru,Maua,Missing,2022-01-11 18:41:28,1,1,0
12425,9500.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Missing,Mombasa,Changamwe,Missing,2022-01-11 18:43:21,1,1,1
12426,16000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Missing,Kiambu,Githiga (Githunguri),Missing,2022-01-11 18:45:08,2,2,2
12427,8500.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Missing,Kajiado,Ongata Rongai,Missing,2022-01-11 18:47:21,1,1,1
12428,22000.0,per month,3,3,3.0,0,0,0,2,For Rent,House,Missing,Kajiado,Ongata Rongai,Missing,2022-01-11 18:48:58,3,3,2
12429,27000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Missing,Kiambu,Juja,Missing,2022-01-11 18:51:59,2,2,2
12430,12000.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Missing,Nairobi,Kahawa North,Missing,2022-01-11 18:53:15,1,1,1
12431,5000.0,per month,1,1,1.0,0,0,0,0,For Rent,House,Missing,Nyeri,Dedan Kimanthi,Missing,2022-01-11 18:54:53,1,1,0
12432,28000.0,per month,3,3,3.0,0,0,0,3,For Rent,House,Missing,Nakuru,Nakuru East,Missing,2022-01-11 18:56:50,3,3,3
12433,22000.0,per month,2,2,2.0,0,0,0,4,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2022-01-11 21:09:48,2,2,4
12434,80000000.0,Sale,5,6,6.0,0,0,0,4,For Sale,House,Terraced Duplex,Nairobi,Kitisuru,Missing,2022-01-12 06:18:56,5,6,4
12435,130000000.0,Sale,7,8,8.0,0,0,0,5,For Sale,House,Townhouse,Nairobi,Westlands,Runda,2022-01-12 06:30:28,7,8,5
12436,160000.0,per month,3,2,2.0,1,0,0,2,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2022-01-12 06:39:38,3,2,2
12437,60000000.0,Sale,5,6,6.0,0,0,0,4,For Sale,House,Terraced Duplex,Nairobi,Westlands,Runda,2022-01-12 06:48:50,5,6,4
12438,200000000.0,Sale,5,6,6.0,0,0,0,4,For Sale,House,Terraced Duplex,Nairobi,Kitisuru,Missing,2022-01-12 06:58:47,5,6,4
12440,60000000.0,Sale,6,6,6.0,0,0,0,4,For Sale,House,Townhouse,Nairobi,Roysambu,Missing,2022-01-12 08:04:37,6,6,4
12442,99000.0,per month,2,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2022-01-12 09:10:32,2,2,0
12443,55000.0,per month,4,4,3.0,0,0,0,4,For Rent,House,Townhouse,Meru,Ruiri/Rwarera,Missing,2022-01-12 09:16:55,4,4,4
12445,16000000.0,Sale,4,4,4.0,0,1,0,2,For Sale,House,Townhouse,Kajiado,Kitengela,Missing,2022-01-12 10:02:59,4,4,2
12447,18500000.0,Sale,4,4,4.0,0,0,0,4,For Sale,House,Townhouse,Kiambu,Membley Estate,Missing,2022-01-12 10:08:37,4,4,4
12449,20000000.0,Sale,4,4,4.0,0,0,0,0,For Sale,House,Townhouse,Kiambu,Membley Estate,Missing,2022-01-12 10:41:17,4,4,0
12450,30000.0,per month,3,4,3.0,0,0,0,3,For Rent,House,Missing,Mombasa,Mji Wa Kale/Makadara,Missing,2022-01-12 11:13:42,3,4,3
12451,8500.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Missing,Mombasa,Shanzu,Missing,2022-01-12 11:17:37,1,1,1
12452,26000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Missing,Kilifi,Sabaki,Missing,2022-01-12 11:26:16,2,2,2
12453,14000.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Missing,Nairobi,Makadara,Missing,2022-01-12 11:36:10,1,1,1
12454,14000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Missing,Kiambu,Kikuyu,Missing,2022-01-12 11:42:46,2,2,2
12455,6000.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Missing,Mombasa,Tudor,Missing,2022-01-12 12:04:59,1,1,1
12456,15000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Missing,Kilifi,Malindi Town,Missing,2022-01-12 12:17:52,2,2,2
12457,20000.0,per month,3,2,2.0,0,0,0,1,For Rent,House,Missing,Nairobi,Utawala,Missing,2022-01-12 12:18:19,3,2,1
12458,25000.0,per month,3,2,2.0,0,0,0,2,For Rent,Apartment,Missing,Mombasa,Changamwe,Missing,2022-01-12 12:27:42,3,2,2
12461,16000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Missing,Kwale,Ukunda,Missing,2022-01-12 12:48:03,2,2,2
12463,15000.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Missing,Mombasa,Nyali,Missing,2022-01-12 12:53:38,1,1,1
12464,45000000.0,Sale,6,6,6.0,0,0,0,6,For Sale,House,Townhouse,Kajiado,Ongata Rongai,Missing,2022-01-12 13:00:14,6,6,6
12466,6000.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Missing,Mombasa,Bamburi,Missing,2022-01-12 13:13:57,1,1,1
12467,95000000.0,Sale,1,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2022-01-12 13:18:14,1,0,0
12469,10000.0,per month,1,1,1.0,0,0,0,0,For Rent,House,Missing,Mombasa,Bamburi,Missing,2022-01-12 13:23:42,1,1,0
12470,8000.0,per month,1,1,1.0,0,0,0,0,For Rent,House,Missing,Nairobi,Karen,Missing,2022-01-12 13:26:56,1,1,0
12473,6000.0,per month,1,0,1.0,0,0,0,0,For Rent,House,Missing,Uasin Gishu,Kapsoya,Missing,2022-01-12 13:32:22,1,0,0
12474,10000.0,per month,1,1,1.0,0,0,0,0,For Rent,House,Missing,Uasin Gishu,Kimumu,Missing,2022-01-12 13:47:11,1,1,0
12475,7000.0,per month,1,0,1.0,0,0,0,1,For Rent,House,Missing,Kajiado,Ongata Rongai,Missing,2022-01-12 13:50:39,1,0,1
12476,10000.0,per month,1,1,1.0,0,0,0,0,For Rent,House,Missing,Kajiado,Ongata Rongai,Missing,2022-01-12 13:53:15,1,1,0
12477,7500.0,per month,1,1,1.0,0,0,0,0,For Rent,House,Missing,Nairobi,Nairobi West,Missing,2022-01-12 14:00:02,1,1,0
12478,30000.0,per month,3,3,3.0,0,0,0,3,For Rent,House,Missing,Kisumu,Central Kisumu,Missing,2022-01-12 14:00:16,3,3,3
12479,30000.0,per month,3,3,3.0,0,0,0,2,For Rent,House,Missing,Kisumu,Central Kisumu,Missing,2022-01-12 14:02:29,3,3,2
12480,29500000.0,Sale,3,4,4.0,0,1,0,0,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2022-01-12 14:04:32,3,4,0
12481,13000.0,per month,1,0,1.0,0,0,0,1,For Rent,House,Missing,Nairobi,Nairobi West,Missing,2022-01-12 14:04:47,1,0,1
12482,6000.0,per month,1,0,1.0,0,0,0,1,For Rent,House,Missing,Nairobi,Embakasi,Missing,2022-01-12 14:07:30,1,0,1
12483,20000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Missing,Uasin Gishu,Huruma (Turbo),Missing,2022-01-12 14:45:51,2,2,2
12484,24000.0,per month,3,3,3.0,0,0,0,3,For Rent,House,Missing,Bungoma,Township D,Missing,2022-01-12 14:54:16,3,3,3
12485,13500.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Missing,Kericho,Ainamoi,Missing,2022-01-12 14:59:48,2,2,2
12486,13500.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Missing,Tharaka-Nithi,Igambang'Ombe,Missing,2022-01-12 15:04:18,2,2,2
12488,5000.0,per month,1,1,1.0,0,0,0,0,For Rent,House,Missing,Nyeri,Kamakwa/Mukaro,Missing,2022-01-12 15:13:57,1,1,0
12489,12000.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Missing,Kisii,Kisii Central,Missing,2022-01-12 15:17:21,1,1,1
12490,14000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Missing,Laikipia,Nanyuki,Missing,2022-01-12 15:23:49,2,2,2
12491,350000.0,per month,5,5,6.0,0,0,0,3,For Rent,House,Townhouse,Nairobi,Lavington,Missing,2022-01-12 15:26:42,5,5,3
12492,6000.0,per month,1,1,1.0,0,0,0,0,For Rent,House,Missing,Meru,Maua,Missing,2022-01-12 15:29:01,1,1,0
12494,15000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Missing,Baringo,Marigat,Missing,2022-01-12 15:33:50,2,2,2
12495,14000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Missing,Machakos,Machakos Central,Missing,2022-01-12 15:37:15,2,2,2
12496,20000.0,per month,3,3,3.0,0,0,0,2,For Rent,House,Missing,Kitui,Township,Missing,2022-01-12 15:44:03,3,3,2
12497,35000.0,per month,4,4,4.0,0,0,0,3,For Rent,House,Missing,Nakuru,Nakuru East,Missing,2022-01-12 15:51:16,4,4,3
12498,7000.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Missing,Nairobi,Nairobi Central,Missing,2022-01-12 15:56:32,1,1,1
12499,10000.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Missing,Kajiado,Kitengela,Missing,2022-01-12 16:02:07,1,1,1
12500,12000.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Missing,Kajiado,Ngong,Missing,2022-01-12 16:05:49,1,1,1
12501,18000.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Missing,Nairobi,Karen,Missing,2022-01-12 16:08:38,1,1,1
12503,12000.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Missing,Nairobi,Imara Daima ,Missing,2022-01-12 16:41:01,1,1,1
12504,36000.0,per month,3,3,3.0,0,0,0,3,For Rent,House,Missing,Nairobi,Nairobi West,South C,2022-01-12 16:57:42,3,3,3
12505,12000.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Missing,Nairobi,Kahawa North,Missing,2022-01-12 17:03:24,1,1,1
12506,8500.0,per month,1,1,1.0,0,0,0,0,For Rent,House,Missing,Nairobi,Nairobi Central,Missing,2022-01-12 17:07:04,1,1,0
12507,18000.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Missing,Nairobi,Kilimani,Missing,2022-01-12 17:11:54,1,1,1
12508,24000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Missing,Nakuru,Nakuru East,Missing,2022-01-12 17:16:50,2,2,2
12509,18000.0,per month,3,2,3.0,0,0,0,2,For Rent,House,Missing,Mombasa,Mji Wa Kale/Makadara,Missing,2022-01-12 17:21:43,3,2,2
12510,16000.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Missing,Nairobi,Nairobi Central,Missing,2022-01-12 17:27:08,1,1,1
12511,6500.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Missing,Nairobi,Karen,Missing,2022-01-12 17:39:23,1,1,1
12512,4500.0,per month,1,0,1.0,0,0,0,0,For Rent,House,Missing,Bomet,Chebunyo,Missing,2022-01-12 17:44:53,1,0,0
12513,18000.0,per month,2,0,2.0,0,0,0,0,For Rent,House,Missing,Mombasa,Bamburi,Missing,2022-01-12 17:49:20,2,0,0
12514,11000.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Missing,Nairobi,Utawala,Missing,2022-01-12 17:49:42,1,1,1
12515,25000.0,per month,10,0,3.0,0,0,0,2,For Rent,House,Missing,Mombasa,Bamburi,Missing,2022-01-12 17:53:18,22,0,2
12516,24000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Missing,Nairobi,Embakasi,Missing,2022-01-12 17:54:52,2,2,2
12517,25000.0,per month,2,0,2.0,0,0,0,2,For Rent,House,Missing,Nairobi,Karen,Missing,2022-01-12 17:56:08,2,0,2
12518,16000.0,per month,2,0,2.0,0,0,0,2,For Rent,House,Missing,Uasin Gishu,Kapsoya,Missing,2022-01-12 17:58:52,2,0,2
12519,22000.0,per month,2,2,2.0,0,0,0,2,For Rent,House,Missing,Nairobi,Roysambu,Missing,2022-01-12 17:59:44,2,2,2
12520,16000.0,per month,2,0,2.0,0,0,0,2,For Rent,House,Missing,Kajiado,Ongata Rongai,Missing,2022-01-12 18:02:16,2,0,2
12521,170000.0,per month,3,4,4.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2022-01-12 18:05:27,3,4,0
12522,27000.0,per month,3,0,3.0,0,0,0,3,For Rent,House,Missing,Kajiado,Ongata Rongai,Missing,2022-01-12 18:05:30,3,0,3
12523,27000.0,per month,3,0,3.0,0,0,0,3,For Rent,House,Missing,Kajiado,Ongata Rongai,Missing,2022-01-12 18:08:34,3,0,3
12524,15000.0,per month,2,0,2.0,0,0,0,2,For Rent,House,Missing,Nairobi,Umoja,Missing,2022-01-12 18:12:05,2,0,2
12526,24000.0,per month,2,0,2.0,0,0,0,2,For Rent,House,Missing,Nairobi,Nairobi West,Missing,2022-01-12 18:17:47,2,0,2
12527,11000000.0,Sale,3,4,4.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Uthiru/Ruthimitu,Missing,2022-01-12 18:23:07,3,4,2
12528,9980000.0,Sale,1,2,2.0,0,0,0,4,For Sale,House,Detached Bungalow,Machakos,Athi River,Missing,2022-01-12 18:29:46,1,2,4
12529,12980000.0,Sale,2,3,3.0,0,0,0,4,For Sale,House,Detached Bungalow,Kilifi,Mtwapa,Missing,2022-01-12 18:39:10,2,3,4
12530,97000000.0,Sale,7,8,8.0,0,0,0,10,For Sale,House,Townhouse,Nairobi,Karen,Missing,2022-01-12 18:44:37,7,8,10
12531,125000.0,per month,3,4,4.0,0,0,0,0,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2022-01-12 18:54:33,3,4,0
12532,20000.0,per month,3,2,2.0,0,0,0,1,For Rent,Apartment,Missing,Kiambu,Kikuyu,Missing,2022-01-12 20:08:09,3,2,1
12533,18500000.0,Sale,4,0,5.0,0,0,0,2,For Sale,Apartment,Missing,Mombasa,Nyali,Missing,2022-01-12 21:08:44,4,0,2
12534,9000.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Semi-detached Bungalow,Kajiado,Kitengela,Missing,2022-01-13 07:07:50,1,1,1
12535,6000.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Missing,Kisumu,Central Kisumu,Missing,2022-01-13 07:43:32,1,1,1
12536,6000.0,per month,1,1,1.0,0,0,1,1,For Rent,House,Missing,Kajiado,Kitengela,Missing,2022-01-13 07:58:18,1,1,1
12537,6000.0,per month,0,1,1.0,0,0,0,1,For Rent,Apartment,Bedsitter (Single Room),Nairobi,Karen,Missing,2022-01-13 08:18:59,0,1,1
12538,25000.0,per month,3,1,2.0,0,0,0,1,For Rent,Apartment,Missing,Nairobi,Umoja,Missing,2022-01-13 08:28:46,3,1,1
12539,20000000.0,Sale,4,4,5.0,0,0,0,4,For Sale,House,Townhouse,Kajiado,Ngong,Missing,2022-01-13 09:03:08,4,4,4
12540,45000.0,per month,4,5,5.0,0,0,0,0,For Rent,House,Semi-detached Duplex,Machakos,Athi River,Missing,2022-01-13 09:15:45,4,5,0
12541,14000000.0,Sale,3,4,4.0,0,0,0,0,For Sale,House,Semi-detached Duplex,Machakos,Athi River,Missing,2022-01-13 09:21:29,3,4,0
12543,6700000.0,Sale,3,3,3.0,0,0,0,0,For Sale,House,Missing,Kajiado,Kitengela,Missing,2022-01-13 09:34:34,3,3,0
12547,10500000.0,Sale,3,3,3.0,0,0,0,2,For Sale,Apartment,Missing,Nairobi,Kangemi,Missing,2022-01-13 10:07:39,3,3,2
12548,16650000.0,Sale,3,4,4.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2022-01-13 10:13:54,3,4,0
12550,500000.0,per month,6,6,6.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Karen,Missing,2022-01-13 10:29:08,6,6,0
